Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2013,21,626,New York Mets,0.0,0.1,Morgan Earman,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641543,False
2013,21,627,Mariners,0.0,0.1,Brett Thomas,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,0.0,-0.1,2,2,True,592798,False
2013,21,628,San Diego Padres,0.0,0.1,Connor Jones,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,10,2,False,640453,True
2013,21,629,Pirates,0.0,0.1,Adam Landecker,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,642845,False
2013,21,630,Arizona Diamondbacks,0.0,0.1,Andy Ravel,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641998,True
2013,21,631,Phillies,0.0,0.1,Mark Meadors,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,643449,False
2013,21,632,Brewers,0.0,0.1,Tristan Archer,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,7,2,True,572687,False
2013,21,633,White Sox,0.0,0.1,Toby Thomas,SS,JC,Pre-COVID,R,R,19,Bat,IF,0.0,-0.1,6,2,True,643569,False
2013,21,634,Dodgers,0.0,0.1,James Baune,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,641344,False
2013,21,635,Cardinals,0.0,0.1,Zach Loraine,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,641804,False
2013,21,636,Tigers,0.0,0.1,Curt Powell,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,643491,False
2013,21,637,Angels,0.0,0.1,Alex Allbritton,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,True,643193,False
2013,21,638,Rays,0.0,0.1,John Farrell,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,608651,False
2013,21,639,Baltimore Orioles,0.0,0.1,Levi Scott,1B,JC,Pre-COVID,R,R,20,Bat,IF,0.0,-0.1,7,2,False,643526,True
2013,21,640,Rangers,0.4,0.1,Luke Lanphere,RHP,HS,Pre-COVID,R,R,17,Pitch,RHP,4.0,0.30000000000000004,7,2,True,641773,False
2013,21,641,Athletics,0.0,0.1,Scott Masik,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,2,2,True,642846,False
2013,21,642,Giants,0.125,0.1,Caleb Simpson,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,1.25,0.024999999999999994,11,2,True,643539,False
2013,21,643,Braves,0.0,0.1,Tyler Brosius,RHP,JC,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,641405,False
2013,21,644,Yankees,0.0,0.1,Ethan Carnes,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,5,2,True,643245,False
2013,21,645,Cincinnati Reds,0.0,0.1,Eric Dorsch,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,3,2,False,643285,True
2013,21,646,Nationals,0.0,0.1,Justin Thomas,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,2,True,642139,False
2013,22,647,Astros,0.1,0.1,Sebastian Kessay,LHP,JC,Pre-COVID,L,L,20,Pitch,LHP,1.0,0.0,11,2,True,643394,False
2013,22,648,Cubs,0.0,0.1,Kevin Brown,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,0.0,-0.1,3,2,True,643235,False
2013,22,649,Colorado Rockies,0.0,0.1,Brody Weiss,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,6,2,False,643596,False
2013,22,650,Twins,0.0,0.1,Alex Swim,C,4Yr,Pre-COVID,L,R,22,Bat,C,0.0,-0.1,4,2,True,608719,False
2013,22,651,Indians,0.0,0.1,Ben Heller,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,4,1,True,621294,False
2013,22,652,Marlins,0.1,0.1,Nelson Zulueta,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,1.0,0.0,2,2,True,642243,False
2013,22,653,Boston Red Sox,0.0,0.1,Ryan Boldt,OF,HS,Pre-COVID,L,R,18,Bat,OF,0.0,-0.1,10,2,False,624416,True
2013,22,654,Royals,0.0,0.1,Andrew Brockett,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,5,2,True,641399,False
2013,22,655,Toronto Blue Jays,0.0,0.1,Sam Tewes,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,9,2,False,642135,True
2013,22,656,New York Mets,0.0,0.1,Daniel Procopio,P,HS,Pre-COVID,R,R,17,Pitch,P,0.0,-0.1,9,2,False,641990,True
2013,22,657,Mariners,0.0,0.1,Tommy Burns,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,7,2,True,623467,False
2013,22,658,Padres,0.0,0.1,Chase Jensen,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,592435,False
2013,22,659,Pirates,0.0,0.1,Henry Hirsch,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,5,2,True,641694,False
2013,22,660,Diamondbacks,0.0,0.1,Antonio Alvarez,SS,4Yr,Pre-COVID,B,R,21,Bat,IF,0.0,-0.1,2,2,True,643195,False
2013,22,661,Phillies,0.0,0.1,Mark Leiter Jr.,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,1,True,643410,False
2013,22,662,Brewers,0.0,0.1,Johnny Davis,OF,JC,Pre-COVID,B,R,23,Bat,OF,0.0,-0.1,7,1,True,643275,False
2013,22,663,White Sox,0.0,0.1,Nolan Earley,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,9,2,True,643291,False
2013,22,664,Dodgers,0.0,0.1,Jake Fisher,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,11,2,True,643306,False
2013,22,665,Cardinals,0.0,0.1,Luke Voit,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,5,1,True,572228,False
2013,22,666,Tigers,0.0,0.1,Daryl Norris,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643470,False
2013,22,667,Angels,0.0,0.1,Trevor Foss,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,6,2,True,642838,False
2013,22,668,Rays,0.0,0.1,Andrew Hanse,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643350,False
2013,22,669,Orioles,0.1,0.1,Jon Keller,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,1.0,0.0,5,2,True,592458,False
2013,22,670,Texas Rangers,0.0,0.1,Zachary Winn,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,642218,False
2013,22,671,Athletics,0.0,0.1,Trevor Bayless,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,6,2,True,641346,False
2013,22,672,Giants,0.0,0.1,Ethan Miller,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,641877,False
2013,22,673,Braves,0.0,0.1,Andrew Waszak,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643593,False
2013,22,674,Yankees,0.0,0.1,Derek Toadvine,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,3,2,True,642146,False
2013,22,675,Reds,0.0,0.1,Layne Somsen,RHP,4Yr,Pre-COVID,R,R,24,Pitch,RHP,0.0,-0.1,4,1,True,643550,False
2013,22,676,Nationals,0.0,0.1,Cody Dent,SS,4Yr,Pre-COVID,L,R,21,Bat,IF,0.0,-0.1,4,2,True,643281,False
2013,23,677,Astros,0.0,0.1,Thomas Lindauer,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,3,2,True,643412,False
2013,23,678,Cubs,0.0,0.1,Tyler Ihrig,LHP,JC,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,5,2,True,643375,False
2013,23,679,Rockies,0.0,0.1,Jerad McCrummen,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,592544,False
2013,23,680,Twins,0.0,0.1,Zach Hayden,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,621276,False
2013,23,681,Indians,0.0,0.1,Grant Fink,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,4,2,True,643302,False
2013,23,682,Marlins,0.0,0.1,Josh Easley,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643292,False
2013,23,683,Boston Red Sox,0.0,0.1,Jimmy Allen,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,3,2,False,595108,True
2013,23,684,Royals,0.1,0.1,Javier Reynoso,LHP,JC,Pre-COVID,B,L,20,Pitch,LHP,1.0,0.0,12,0,True,596294,False
2013,23,685,Blue Jays,0.0,0.1,Brenden Kalfus,OF,4Yr,Pre-COVID,B,R,21,Bat,OF,0.0,-0.1,2,2,True,643386,False
2013,23,686,Mets,0.0,0.1,Gaither Bumgardner,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,641419,False
2013,23,687,Mariners,0.0,0.1,Kyle Petty,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,5,2,True,643488,False
2013,23,688,Padres,0.0,0.1,Chris Long,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,5,2,True,643417,False
2013,23,689,Pirates,0.0,0.1,Cameron Griffin,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,1,2,True,643343,False
2013,23,690,Diamondbacks,0.0,0.1,Randy McCurry,SS,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,6,2,True,643438,False
2013,23,691,Phillies,0.0,0.1,Christopher O'Hare,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,643474,False
2013,23,692,Brewers,0.0,0.1,Eric Williams,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,4,2,True,643606,False
2013,23,693,White Sox,0.0,0.1,Trey Wimmer,C,4Yr,Pre-COVID,R,R,23,Bat,C,0.0,-0.1,1,2,True,643607,False
2013,23,694,Dodgers,0.1,0.1,MJ Villegas,RHP,HS,Pre-COVID,R,R,18,Pitch,RHP,1.0,0.0,6,2,True,643586,False
2013,23,695,Cardinals,0.0,0.1,Alex De Leon,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,4,2,True,643278,False
2013,23,696,Detroit Tigers,0.0,0.1,Tyler Alexander,P,HS,Pre-COVID,R,L,18,Pitch,P,0.0,-0.1,7,1,False,641302,True
2013,23,697,Angels,0.0,0.1,Matt Hernandez,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,2,2,True,605275,False
2013,23,698,Rays,0.0,0.1,Rick Teasley,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,8,2,True,643566,False
2013,23,699,Orioles,0.0,0.1,Stefan Crichton,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,5,1,True,592233,False
2013,23,700,Rangers,0.0,0.1,Luis Pollorena,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,7,2,True,643490,False
2013,23,701,Athletics,0.0,0.1,Josh Miller,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,1,2,True,641879,False
2013,23,702,San Francisco Giants,0.0,0.1,Brandon Zajac,P,JC,Pre-COVID,L,L,20,Pitch,P,0.0,-0.1,0,2,False,605546,False
2013,23,703,Braves,0.1,0.1,Connor Oliver,OF,JC,Pre-COVID,L,R,19,Bat,OF,1.0,0.0,10,2,True,643475,False
2013,23,704,Yankees,0.0,0.1,Alex Polanco,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,0.0,-0.1,3,2,True,641984,False
2013,23,705,Reds,0.1,0.1,Narciso Crook,OF,JC,Pre-COVID,R,R,17,Bat,OF,1.0,0.0,10,1,True,643271,False
2013,23,706,Nationals,0.0,0.1,Garrett Gordon,OF,JC,Pre-COVID,R,R,20,Bat,OF,0.0,-0.1,3,2,True,643332,False
2013,24,707,Houston Astros,0.0,0.1,Nathan Thornhill,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,2,2,False,592805,True
2013,24,708,Cubs,0.1,0.1,Tyler Alamo,C,HS,Pre-COVID,R,R,18,Bat,C,1.0,0.0,7,2,True,641298,False
2013,24,709,Colorado Rockies,0.0,0.1,Hunter Brothers,P,4Yr,Pre-COVID,L,R,21,Pitch,P,0.0,-0.1,3,2,False,641406,True
2013,24,710,Twins,0.0,0.1,Brandon Easton,1B,JC,Pre-COVID,L,L,20,Bat,IF,0.0,-0.1,3,2,True,643293,False
2013,24,711,Indians,0.0,0.1,Kerry Doane,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,641526,False
2013,24,712,Marlins,0.0,0.1,Cody Harris,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,3,2,True,641667,False
2013,24,713,Red Sox,0.0,0.1,Jantzen Witte,3B,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,12,0,True,642220,False
2013,24,714,Royals,0.0,0.1,Riley King,OF,4Yr,Pre-COVID,R,L,19,Bat,OF,0.0,-0.1,4,2,True,642842,False
2013,24,715,Blue Jays,0.0,0.1,Sean Hurley,OF,JC,Pre-COVID,R,R,21,Bat,OF,0.0,-0.1,6,2,True,613587,False
2013,24,716,New York Mets,0.0,0.1,Matt Brill,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,10,2,False,643232,True
2013,24,717,Mariners,0.0,0.1,Kevin McCoy,RHP,4Yr,Pre-COVID,L,R,21,Pitch,RHP,0.0,-0.1,2,2,True,641844,False
2013,24,718,Padres,0.1,0.1,Marcus Davis,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,1.0,0.0,4,2,True,592247,False
2013,24,719,Pittsburgh Pirates,0.0,0.1,Carson Cross,P,4Yr,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,4,2,False,641493,True
2013,24,720,Diamondbacks,0.0,0.1,Zach Esquerra,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,3,2,True,643299,False
2013,24,721,Phillies,0.0,0.1,Will Morris,RHP,JC,Pre-COVID,L,R,20,Pitch,RHP,0.0,-0.1,7,2,True,643462,False
2013,24,722,Brewers,0.0,0.1,Chris Razo,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,643499,False
2013,24,723,White Sox,0.0,0.1,Jacob Morris,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,5,2,True,571964,False
2013,24,724,Dodgers,0.0,0.1,Jos De Len,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,4,1,True,592254,False
2013,24,725,Cardinals,0.0,0.1,Devante Lacy,OF,JC,Pre-COVID,R,R,19,Bat,OF,0.0,-0.1,2,2,True,643404,False
2013,24,726,Tigers,0.13,0.1,Chase Edwards,RHP,JC,Pre-COVID,R,R,19,Pitch,RHP,1.3,0.03,3,2,True,643295,False
2013,24,727,Angels,0.0,0.1,Mark Shannon,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,0.0,-0.1,3,2,True,643531,False
2013,24,728,Rays,0.1,0.1,Jeremy Hadley,OF,HS,Pre-COVID,R,R,18,Bat,OF,1.0,0.0,2,2,True,643346,False
2013,24,729,Orioles,0.0,0.1,Jared Breen,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,3,2,True,643231,False
2013,24,730,Texas Rangers,0.0,0.1,Darryn Sheppard,OF,HS,Pre-COVID,R,R,18,Bat,OF,0.0,-0.1,5,2,False,643535,False
2013,24,731,Athletics,0.0,0.1,Kevin Johnson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,0.0,-0.1,4,2,False,571821,False
2013,24,732,Giants,0.0,0.1,Nick Gonzalez,LHP,4Yr,Pre-COVID,L,L,21,Pitch,LHP,0.0,-0.1,4,2,True,594837,False
2013,24,733,Braves,0.0,0.1,Orrin Sears,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,2,2,True,643530,False
2013,24,734,Yankees,0.0,0.1,Sam Agnew-Wieland,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,6,2,True,622091,False
2013,24,735,Cincinnati Reds,0.0,0.1,Brett Morales,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641895,False
2013,24,736,Nationals,0.0,0.1,Matthew DeRosier,RHP,JC,Pre-COVID,R,R,18,Pitch,RHP,0.0,-0.1,6,2,True,643282,False
2013,25,737,Astros,0.0,0.1,Albert Minnis,LHP,4Yr,Pre-COVID,R,L,21,Pitch,LHP,0.0,-0.1,5,2,True,592558,False
2013,25,738,Chicago Cubs,0.0,0.1,Marcus Doi,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,5,2,False,641527,False
2013,25,739,Colorado Rockies,0.0,0.1,Alec Hansen,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,9,2,False,641662,True
2013,25,740,Twins,0.0,0.1,Chad Christensen,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,0.0,-0.1,4,2,True,621478,False
2013,25,741,Indians,0.0,0.1,Cole Sulser,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,7,1,True,642121,False
2013,25,742,Marlins,0.0,0.1,Sean Townsley,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,2,True,643574,False
2013,25,743,Boston Red Sox,0.0,0.1,Derik Beauprez,P,HS,Pre-COVID,L,R,18,Pitch,P,0.0,-0.1,6,2,False,641349,False
2013,25,744,Kansas City Royals,0.0,0.1,Logan Gray,DH,HS,Pre-COVID,R,R,18,Bat,DH,0.0,-0.1,5,2,False,641631,True
2013,25,745,Blue Jays,0.0,0.1,Scott Silverstein,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,3,2,True,543780,False
2013,25,746,Mets,0.0,0.1,Ricky Jacquez,RHP,JC,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,6,2,True,595996,False
2013,25,747,Mariners,0.0,0.1,Will Mathis,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,6,2,True,643432,False
2013,25,748,Padres,0.175,0.1,Tony Rizzotti,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,1.7499999999999998,0.07499999999999998,4,2,True,592681,False
2013,25,749,Pirates,0.0,0.1,Justin Maffei,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,0.0,-0.1,5,2,True,643424,False
2013,25,750,Diamondbacks,0.0,0.1,Bud Jeter,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,7,2,True,641728,False
2013,25,751,Phillies,0.0,0.1,Cody Forsythe,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,5,2,True,643309,False
2013,25,752,Brewers,0.0,0.1,Drew Ghelfi,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,621300,False
2013,25,753,White Sox,0.0,0.1,Alex Powers,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,10,2,True,641988,False
2013,25,754,Dodgers,0.0,0.1,Kyle Hooper,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,4,2,True,571791,False
2013,25,755,Cardinals,0.0,0.1,Michael Holback,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,5,2,True,641698,False
2013,25,756,Tigers,0.0,0.1,Johnnie Kirkland,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,2,2,True,643399,False
2013,25,757,Angels,0.0,0.1,Alan Busenitz,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,5,1,True,641427,False
2013,25,758,Rays,0.0,0.1,Stone Speer,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,4,2,True,643552,False
2013,25,759,Orioles,0.2,0.1,Daniel Ayers,LHP,HS,Pre-COVID,L,L,18,Pitch,LHP,2.0,0.1,4,2,True,643206,False
2013,25,760,Rangers,0.0,0.1,Chris Dula,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,8,2,True,641535,False
2013,25,761,Athletics,0.0,0.1,Jon Massad,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643429,False
2013,25,762,Giants,0.0,0.1,Blake Miller,SS,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,3,2,True,641875,False
2013,25,763,Braves,0.0,0.1,Reed Harper,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,5,2,True,643351,False
2013,25,764,New York Yankees,0.0,0.1,Jordan Floyd,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,6,2,False,641578,True
2013,25,765,Cincinnati Reds,0.0,0.1,Eduardo Garcia,P,HS,Pre-COVID,R,,18,Pitch,P,0.0,-0.1,6,2,False,643317,False
2013,25,766,Nationals,0.0,0.1,Travis Ott,LHP,HS,Pre-COVID,L,L,18,Pitch,LHP,0.0,-0.1,6,2,True,643477,False
2013,26,767,Astros,0.0,0.1,Austin Chrismon,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,7,2,True,592216,False
2013,26,768,Chicago Cubs,0.0,0.1,Carlos Pena,3B,HS,Pre-COVID,R,,20,Bat,IF,0.0,-0.1,7,2,False,641963,False
2013,26,769,Rockies,0.0,0.1,Matt Pierpont,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,7,2,True,641980,False
2013,26,770,Minnesota Twins,0.0,0.1,Ryan Halstead,P,4Yr,Pre-COVID,L,R,21,Pitch,P,0.0,-0.1,9,2,False,595237,True
2013,26,771,Cleveland Guardians,0.0,0.1,Daniel Cogan,P,HS,Pre-COVID,R,,21,Pitch,P,0.0,-0.1,9,2,False,643258,False
2013,26,772,Marlins,0.0,0.1,Adam Westmoreland,LHP,4Yr,Pre-COVID,L,L,23,Pitch,LHP,0.0,-0.1,1,2,True,543909,False
2013,26,773,Red Sox,0.0,0.1,Mauricio Dubn,SS,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,7,1,True,643289,False
2013,26,774,Kansas City Royals,0.0,0.1,Trace Tam Sing,SS,4Yr,Pre-COVID,R,R,21,Bat,IF,0.0,-0.1,5,2,False,595008,False
2013,26,775,Toronto Blue Jays,0.0,0.1,Tanner Cable,P,JC,Pre-COVID,R,R,19,Pitch,P,0.0,-0.1,9,2,False,643241,False
2013,26,776,New York Mets,0.0,0.1,Owen Spiwak,C,HS,Pre-COVID,L,R,18,Bat,C,0.0,-0.1,6,2,False,615703,True
2013,26,777,Mariners,0.0,0.1,Tyler Wright,LHP,4Yr,Pre-COVID,L,L,22,Pitch,LHP,0.0,-0.1,1,2,True,605542,False
2013,26,778,Padres,0.0,0.1,Josh Richardson,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,2,2,True,642010,False
2013,26,779,Pittsburgh Pirates,0.0,0.1,Grant Tyndall,OF,HS,Pre-COVID,R,L,17,Bat,OF,0.0,-0.1,5,2,False,643579,False
2013,26,780,Diamondbacks,0.0,0.1,George Roberts,1B,4Yr,Pre-COVID,R,R,23,Bat,IF,0.0,-0.1,3,2,True,643507,False
2013,26,781,Phillies,0.0,0.1,Chris Burgess,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,607377,False
2013,26,782,Milwaukee Brewers,0.0,0.1,Kyren Gilmore-Parrott,OF,HS,Pre-COVID,L,,22,Bat,OF,0.0,-0.1,2,2,False,643324,False
2013,26,783,White Sox,0.0,0.1,Charlie Sharrer,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643533,False
2013,26,784,Dodgers,0.0,0.1,Thomas Taylor,RHP,4Yr,Pre-COVID,R,R,23,Pitch,RHP,0.0,-0.1,1,2,True,642132,False
2013,26,785,Cardinals,0.0,0.1,Will Anderson,RHP,4Yr,Pre-COVID,R,R,20,Pitch,RHP,0.0,-0.1,6,2,True,595113,False
2013,26,786,Tigers,0.0,0.1,Adrian Castano,OF,HS,Pre-COVID,L,L,17,Bat,OF,0.0,-0.1,3,2,True,641446,False
2013,26,787,Angels,0.0,0.1,Kirby Pellant,SS,4Yr,Pre-COVID,L,R,22,Bat,IF,0.0,-0.1,2,2,True,643483,False
2013,26,788,Tampa Bay Rays,0.0,0.1,Christian Talley,P,JC,Pre-COVID,R,R,21,Pitch,P,0.0,-0.1,4,2,False,643563,False
2013,26,789,Baltimore Orioles,0.0,0.1,Layne Bruner,P,HS,Pre-COVID,L,L,18,Pitch,P,0.0,-0.1,5,2,False,641410,True
2013,26,790,Rangers,0.0,0.1,Travis Dean,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,1,2,True,594796,False
2013,26,791,Athletics,0.0,0.1,Kyle Wheeler,C,4Yr,Pre-COVID,R,R,22,Bat,C,0.0,-0.1,2,2,True,643601,False
2013,26,792,Giants,0.0,0.1,Jake McCasland,RHP,4Yr,Pre-COVID,R,R,21,Pitch,RHP,0.0,-0.1,7,2,True,595316,False
2013,26,793,Braves,0.0,0.1,Dakota Dill,RHP,4Yr,Pre-COVID,L,R,22,Pitch,RHP,0.0,-0.1,3,2,True,643284,False
2013,26,794,New York Yankees,0.0,0.1,Cal Quantrill,P,HS,Pre-COVID,L,R,18,Pitch,P,0.0,-0.1,7,1,False,615698,True
2013,26,795,Cincinnati Reds,0.0,0.1,Eli White,OF,HS,Pre-COVID,R,R,19,Bat,OF,0.0,-0.1,8,1,False,642201,True
2013,26,796,Washington Nationals,0.0,0.1,Garrett Hampson,2B,HS,Pre-COVID,R,R,18,Bat,IF,0.0,-0.1,6,1,False,641658,True
2013,27,797,Astros,0.0,0.1,Pat Christensen,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,643255,False
2013,27,798,Chicago Cubs,0.0,0.1,Tyler Sciacca,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,0.0,-0.1,2,2,False,643525,False
2013,27,799,Rockies,0.0,0.1,Daniel Palo,RHP,4Yr,Pre-COVID,R,R,22,Pitch,RHP,0.0,-0.1,2,2,True,572010,False
2013,27,800,Minnesota Twins,0.0,0.1,Taylor Blatch,P,HS,Pre-COVID,R,R,18,Pitch,P,0.0,-0.1,6,2,False,641369,False
2013,27,801,Cleveland Guardians,0.0,0.1,Juan Gonzalez,C,HS,Pre-COVID,R,,18,Bat,C,0.0,-0.1,6,2,False,641622,False
