Year,Rnd,DT,OvPck,FrRnd,RdPck,Tm,Signed,Bonus,Name,Pos,WAR,G,AB,HR,BA,OPS,G,W,L,ERA,WHIP,SV,Type,Drafted Out of,Bats,Throws,Age,EndCar,MLBDebut,YrsMLB,RookieStatus
2012,10,,309,FrRnd,1,Astros,Y,"$20,000 ",Joe Bircher (minors),LHP,,,,,,,,,,,,,4Yr,"Bradley University (Peoria, IL)",L,L,22,2018,0,0,0
2012,10,,310,FrRnd,2,Twins,Y,"$125,000 ",DJ Baxendale (minors),RHP,,,,,,,,,,,,,4Yr,"University of Arkansas (Fayetteville, AR)",R,R,21,2019,0,0,0
2012,10,,311,FrRnd,3,Mariners,Y,"$40,000 ",Grady Wood (minors),RHP,,,,,,,,,,,,,4Yr,"Western Oregon University (Monmouth, OR)",R,R,22,0,0,0,0
2012,10,,312,FrRnd,4,Orioles,Y,"$10,000 ",Joel Hutter (minors),SS,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)",R,R,22,2015,0,0,0
2012,10,,313,FrRnd,5,Royals,Y,"$125,000 ",Alexis Rivera (minors),OF,,,,,,,,,,,,,HS,"Montverde Academy (Kissimmee, FL)",L,L,18,2018,0,0,0
2012,10,,314,FrRnd,6,Cubs,Y,"$10,000 ",Chad Martin (minors),RHP,,,,,,,,,,,,,4Yr,"Indiana University Bloomington (Bloomington, IN)",R,R,22,2013,0,0,0
2012,10,,315,FrRnd,7,Padres,Y,"$5,000 ",Stephen Carmon (minors),SS,,,,,,,,,,,,,4Yr,"University of South Carolina Aiken (Aiken, SC)",L,R,22,2014,0,0,0
2012,10,,316,FrRnd,8,Pirates,Y,"$5,000 ",Pat Ludwig (minors),RHP,,,,,,,,,,,,,4Yr,"Yale University (New Haven, CT)",R,R,22,2014,0,0,0
2012,10,,317,FrRnd,9,Marlins,Y,"$125,000 ",Ron Miller (minors),3B,,,,,,,,,,,,,HS,"Junipero Serra HS (Gardena, CA)",R,R,18,2013,0,0,0
2012,10,,318,FrRnd,10,Rockies,Y,"$25,000 ",Ben Waldrip (minors),1B,,,,,,,,,,,,,4Yr,"Jacksonville State University (Jacksonville, AL)",L,L,22,2016,0,0,0
2012,10,,319,FrRnd,11,Athletics,Y,"$125,000 ",Brett Vertigan (minors),CF,,,,,,,,,,,,,4Yr,"University of California, Santa Barbara (Santa Barbara, CA)",L,L,21,0,0,0,0
2012,10,,320,FrRnd,12,Mets,Y,"$1,000 ",Paul Sewald (minors),RHP,0.5,123,8,0,0,0,187,11,17,4.75,1.26,14,4Yr,"University of San Diego (San Diego, CA)",R,R,22,0,2017,5,2017
2012,10,,321,FrRnd,13,White Sox,Y,"$20,000 ",Brandon Hardin (minors),RHP,,,,,,,,,,,,,4Yr,"Delta State University (Cleveland, MS)",R,R,22,2014,0,0,0
2012,10,,322,FrRnd,14,Reds,Y,"$500,000 ",Jeremy Kivel (minors),RHP,,,,,,,,,,,,,HS,"Spring HS (Spring, TX)",R,R,18,2018,0,0,0
2012,10,,323,FrRnd,15,Indians,Y,"$5,000 ",Josh Martin (minors),RHP,,,,,,,,,,,,,4Yr,"Samford University (Homewood, AL)",R,R,22,2020,0,0,0
2012,10,,324,FrRnd,16,Nationals,Y,"$25,000 ",Craig Manuel (minors),C,,,,,,,,,,,,,4Yr,"Rice University (Houston, TX)",L,R,22,2015,0,0,0
2012,10,,325,FrRnd,17,Blue Jays,Y,"$1,000 ",Alex Azor (minors),CF,,,,,,,,,,,,,4Yr,"United States Naval Academy (Annapolis, MD)",L,L,23,2012,0,0,0
2012,10,,326,FrRnd,18,Dodgers,Y,"$2,500 ",Zach Babitt (minors),2B,,,,,,,,,,,,,4Yr,"Academy of Art University (San Francisco, CA)",L,R,22,2013,0,0,0
2012,10,,327,FrRnd,19,Angels,Y,"$50,000 ",Chris O'Grady (minors),LHP,0,20,8,0,0,0,21,2,2,4.73,1.55,0,4Yr,"George Mason University (Fairfax, VA)",R,L,22,2017,0,0,0
2012,10,,328,FrRnd,20,Giants,Y,"$125,000 ",Trevor Brown (minors),C,-0.1,88,212,5,0.236,0.636,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",R,R,20,2018,2015,2,2016
2012,10,,329,FrRnd,21,Braves,Y,"$50,000 ",Mike Dodig (minors),3B,,,,,,,,,,,,,JC,"Columbia-Greene Community College (Hudson, NY)",L,R,18,2014,0,0,0
2012,10,,330,FrRnd,22,Cardinals,Y,"$20,000 ",Jacob Wilson (minors),2B,-0.1,12,20,0,0.15,0.49,,,,,,,4Yr,"University of Memphis (Memphis, TN)",R,R,21,0,2021,1,0
2012,10,,331,FrRnd,23,Red Sox,Y,"$1,000 ",J.T. Watkins (minors),C,,,,,,,,,,,,,4Yr,"United States Military Academy (West Point, NY)",R,R,22,2016,0,0,0
2012,10,,332,FrRnd,24,Rays,Y,"$5,000 ",Sean Bierman (minors),LHP,,,,,,,,,,,,,4Yr,"University of Tampa (Tampa, FL)",L,L,23,2018,0,0,0
2012,10,,333,FrRnd,25,Diamondbacks,Y,"$7,500 ",Daniel Poma (minors),OF,,,,,,,,,,,,,4Yr,"Hofstra University (Hempstead, NY)",R,R,23,2015,0,0,0
2012,10,,334,FrRnd,26,Tigers,Y,"$15,000 ",Charlie Gillies (minors),RHP,,,,,,,,,,,,,4Yr,"The Master's University (Santa Clarita, CA)",R,R,21,2019,0,0,0
2012,10,,335,FrRnd,27,Brewers,Y,"$125,000 ",Anthony Banda (minors),LHP,-0.4,36,6,0,0,0,48,6,5,5.29,1.46,1,JC,"San Jacinto College, North Campus (Houston, TX)",L,L,18,0,2017,5,2020
2012,10,,336,FrRnd,28,Rangers,Y,"$15,000 ",Casey Shiver (minors),RHP,,,,,,,,,,,,,JC,"Southern Polytechnic State University (Marietta, GA)",R,R,21,2012,0,0,0
2012,10,,337,FrRnd,29,Yankees,Y,"$10,000 ",Matt Snyder (minors),1B,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",L,R,22,2019,0,0,0
2012,10,,338,FrRnd,30,Phillies,Y,"$125,000 ",Kevin Brady (minors),RHP,,,,,,,,,,,,,4Yr,"Clemson University (Clemson, SC)",L,R,21,2013,0,0,0
2012,11,,339,FrRnd,1,Astros,N,,Hunter Virant (minors),LHP,,,,,,,,,,,,,HS,"Adolfo Camarillo HS (Camarillo, CA)",R,L,18,2016,0,0,0
2012,11,,340,FrRnd,2,Twins,Y,"$100,000 ",Taylor Rogers (minors),LHP,6.1,18,0,0,,,319,17,18,3.15,1.15,50,4Yr,"University of Kentucky (Lexington, KY)",L,L,21,0,2016,6,2016
2012,11,,341,FrRnd,3,Mariners,Y,"$100,000 ",Kristian Brito (minors),1B,,,,,,,,,,,,,HS,"Quinones Medina HS (Yabucoa, Puerto Rico)",R,R,17,2017,0,0,0
2012,11,,342,FrRnd,4,Orioles,Y,"$100,000 ",Kevin Grendell (minors),LHP,,,,,,,,,,,,,HS,"San Pasqual HS (Escondido, CA)",L,L,18,2020,0,0,0
2012,11,,343,FrRnd,5,Royals,Y,"$110,000 ",Zeb Sneed (minors),RHP,,,,,,,,,,,,,4Yr,"Northwest Nazarene University (Nampa, ID)",R,R,21,2017,0,0,0
2012,11,,344,FrRnd,6,Cubs,Y,"$100,000 ",Rashad Crawford (minors),CF,,,,,,,,,,,,,HS,"Mundy's Mill HS (Clayton, GA)",L,R,18,0,0,0,0
2012,11,,345,FrRnd,7,Padres,Y,"$100,000 ",Maxx Tissenbaum (minors),2B,,,,,,,,,,,,,4Yr,"State University of New York at Stony Brook (Stony Brook, NY)",L,R,20,2018,0,0,0
2012,11,,346,FrRnd,8,Pirates,Y,"$100,000 ",Chris Diaz (minors),SS,,,,,,,,,,,,,4Yr,"North Carolina State University (Raleigh, NC)",R,R,21,2018,0,0,0
2012,11,,347,FrRnd,9,Marlins,Y,"$100,000 ",Matt Milroy (minors),RHP,,,,,,,,,,,,,4Yr,"University of Illinois at Urbana-Champaign (Champaign, IL)",L,R,21,2016,0,0,0
2012,11,,348,FrRnd,10,Rockies,Y,"$100,000 ",T.J. Oakes (minors),RHP,,,,,,,,,,,,,4Yr,"University of Minnesota (Minneapolis, MN)",R,R,21,2013,0,0,0
2012,11,,349,FrRnd,11,Athletics,N,,Matt Gonzalez (minors),SS,,,,,,,,,,,,,HS,"Harrison HS (Kennesaw, GA)",R,R,18,2018,0,0,0
2012,11,,350,FrRnd,12,Mets,Y,"$150,000 ",Logan Taylor (minors),RHP,,,,,,,,,,,,,JC,"Eastern Oklahoma State College (Wilburton, OK)",R,R,20,2018,0,0,0
2012,11,,351,FrRnd,13,White Sox,Y,"$100,000 ",Eric Jaffe (minors),RHP,,,,,,,,,,,,,4Yr,"University of California, Los Angeles (Los Angeles, CA)",R,R,21,2015,0,0,0
2012,11,,352,FrRnd,14,Reds,Y,"$100,000 ",Nolan Becker (minors),LHP,,,,,,,,,,,,,4Yr,"Yale University (New Haven, CT)",R,L,21,2019,0,0,0
2012,11,,353,FrRnd,15,Indians,Y,"$125,000 ",Logan Vick (minors),OF,,,,,,,,,,,,,4Yr,"Baylor University (Waco, TX)",B,R,21,2015,0,0,0
2012,11,,354,FrRnd,16,Nationals,Y,,Brian Rauh (minors),RHP,,,,,,,,,,,,,4Yr,"Chapman University (Orange, CA)",R,R,20,2015,0,0,0
2012,11,,355,FrRnd,17,Blue Jays,N,,Grant Heyman (minors),OF,,,,,,,,,,,,,HS,"Sutherland HS (Pittsford, NY)",L,R,18,0,0,0,0
2012,11,,356,FrRnd,18,Dodgers,Y,,Jeremy Rathjen (minors),RF,,,,,,,,,,,,,4Yr,"Rice University (Houston, TX)",R,R,22,2015,0,0,0
2012,11,,357,FrRnd,19,Angels,Y,,Jonathan Walsh (minors),LF,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)",B,R,21,2013,0,0,0
2012,11,,358,FrRnd,20,Giants,N,,Ryan Tella (minors),CF,,,,,,,,,,,,,4Yr,"Auburn University (Auburn, AL)",L,L,21,2014,0,0,0
2012,11,,359,FrRnd,21,Braves,N,,Levi Borders (minors),C,,,,,,,,,,,,,HS,"Winter Haven HS (Winter Haven, FL)",R,R,19,2017,0,0,0
2012,11,,360,FrRnd,22,Cardinals,N,,Trey Williams (minors),SS,,,,,,,,,,,,,HS,"Valencia HS (Valencia, CA)",R,R,18,2014,0,0,0
2012,11,,361,FrRnd,23,Red Sox,N,,Jamal Martin (minors),CF,,,,,,,,,,,,,HS,"William T. Dwyer HS (West Palm Beach, FL)",R,R,19,2012,0,0,0
2012,11,,362,FrRnd,24,Rays,Y,"$100,000 ",Clayton Henning (minors),CF,,,,,,,,,,,,,HS,"St. Thomas Aquinas HS (Overland Park, KS)",L,L,18,2014,0,0,0
2012,11,,363,FrRnd,25,Diamondbacks,Y,"$125,000 ",Ben Eckels (minors),RHP,,,,,,,,,,,,,HS,"Davis HS (Davis, CA)",R,R,18,2016,0,0,0
2012,11,,364,FrRnd,26,Tigers,Y,"$100,000 ",Bennett Pickar (minors),C,,,,,,,,,,,,,4Yr,"Oral Roberts University (Tulsa, OK)",R,R,21,2014,0,0,0
2012,11,,365,FrRnd,27,Brewers,Y,,Preston Gainey (minors),RHP,,,,,,,,,,,,,4Yr,"United States Naval Academy (Annapolis, MD)",R,R,21,0,0,0,0
2012,11,,366,FrRnd,28,Rangers,Y,"$100,000 ",Eric Brooks (minors),RHP,,,,,,,,,,,,,JC,"McLennan Community College (Waco, TX)",R,R,21,2014,0,0,0
2012,11,,367,FrRnd,29,Yankees,Y,"$100,000 ",Caleb Frare (minors),LHP,-0.1,0,0,0,,,16,0,1,6.52,1.66,0,HS,"Custer County HS (Miles City, MT)",L,L,18,0,2018,2,0
2012,11,,368,FrRnd,30,Phillies,Y,"$100,000 ",Willie Carmona (minors),3B,,,,,,,,,,,,,4Yr,"State University of New York at Stony Brook (Stony Brook, NY)",B,R,21,2015,0,0,0
2012,12,,369,FrRnd,1,Astros,Y,"$100,000 ",Terrell Joyce (minors),LF,,,,,,,,,,,,,JC,"Florida State College at Jacksonville (Jacksonville, FL)",R,R,20,2014,0,0,0
2012,12,,370,FrRnd,2,Twins,Y,"$100,000 ",Alex Muren (minors),RHP,,,,,,,,,,,,,4Yr,"California State University, Northridge (Los Angeles, CA)",R,R,20,2017,0,0,0
2012,12,,371,FrRnd,3,Mariners,Y,"$100,000 ",Michael Faulkner (minors),CF,,,,,,,,,,,,,4Yr,"Arkansas State University (Jonesboro, AR)",L,L,21,2014,0,0,0
2012,12,,372,FrRnd,4,Orioles,N,,Billy Waltrip (minors),LHP,,,,,,,,,,,,,JC,"Seminole State College (Seminole, OK)",L,L,19,2017,0,0,0
2012,12,,373,FrRnd,5,Royals,N,,Jackson Willeford (minors),2B,,,,,,,,,,,,,HS,"Ramona HS (Ramona, CA)",L,R,18,2017,0,0,0
2012,12,,374,FrRnd,6,Cubs,Y,"$100,000 ",Justin Amlung (minors),RHP,,,,,,,,,,,,,4Yr,"University of Louisville (Louisville, KY)",R,R,22,2015,0,0,0
2012,12,,375,FrRnd,7,Padres,Y,"$100,000 ",Drew Harrelson (minors),LHP,,,,,,,,,,,,,HS,"Berrien County HS (Nashville, GA)",L,L,18,2012,0,0,0
2012,12,,376,FrRnd,8,Pirates,Y,,Dalton Friend (minors),LHP,,,,,,,,,,,,,JC,"Jefferson College (Hillsboro, MO)",L,L,21,2012,0,0,0
2012,12,,377,FrRnd,9,Marlins,Y,"$100,000 ",Christian Rivera (minors),SS,,,,,,,,,,,,,HS,"Escuela Nueva Superior Vocacional de Loiza (Loiza, Puerto Rico)",R,R,18,2014,0,0,0
2012,12,,378,FrRnd,10,Rockies,Y,"$125,000 ",Correlle Prime (minors),1B,,,,,,,,,,,,,HS,"Manatee HS (Bradenton, FL)",R,R,18,0,0,0,0
2012,12,,379,FrRnd,11,Athletics,N,,Johnny Caputo (minors),3B,,,,,,,,,,,,,,,R,R,18,2016,0,0,0
2012,12,,380,FrRnd,12,Mets,Y,"$100,000 ",Rob Whalen (minors),RHP,-0.2,6,10,0,0.2,0.4,8,1,3,5.75,1.19,0,HS,"Haines City HS (Haines City, FL)",R,R,18,0,2016,3,0
2012,12,,381,FrRnd,13,White Sox,Y,"$180,000 ",Zach Stoner (minors),1B,,,,,,,,,,,,,HS,"Boylan Catholic HS (Rockford, IL)",L,R,18,2015,0,0,0
2012,12,,382,FrRnd,14,Reds,Y,"$100,000 ",Brent Peterson (minors),SS,,,,,,,,,,,,,JC,"Bakersfield College (Bakersfield, CA)",R,R,19,2015,0,0,0
2012,12,,383,FrRnd,15,Indians,Y,,Jeremy Lucas (minors),C,,,,,,,,,,,,,4Yr,"Indiana State University (Terre Haute, IN)",R,R,21,2017,0,0,0
2012,12,,384,FrRnd,16,Nationals,Y,,Carlos Lopez (minors),3B,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",R,R,22,2015,0,0,0
2012,12,,385,FrRnd,17,Blue Jays,N,,Ryan Kellogg (minors),LHP,,,,,,,,,,,,,HS,"Henry Street HS (Whitby, ON)",R,L,18,0,0,0,0
2012,12,,386,FrRnd,18,Dodgers,Y,,James Campbell (minors),RHP,,,,,,,,,,,,,4Yr,"State University of New York at Stony Brook (Stony Brook, NY)",R,R,20,2019,0,0,0
2012,12,,387,FrRnd,19,Angels,Y,,Zach Wright (minors),C,,,,,,,,,,,,,4Yr,"East Carolina University (Greenville, NC)",R,R,22,2015,0,0,0
2012,12,,388,FrRnd,20,Giants,Y,,Jeremy Sy (minors),SS,,,,,,,,,,,,,4Yr,"University of Louisiana at Monroe (Monroe, LA)",R,R,22,2015,0,0,0
2012,12,,389,FrRnd,21,Braves,Y,"$375,000 ",Connor Lien (minors),RF,,,,,,,,,,,,,HS,"Olympia HS (Orlando, FL)",R,R,18,0,0,0,0
2012,12,,390,FrRnd,22,Cardinals,Y,"$385,000 ",Max Foody (minors),LHP,,,,,,,,,,,,,HS,"IMG Academy (Bradenton, FL)",L,L,19,0,0,0,0
2012,12,,391,FrRnd,23,Red Sox,Y,"$100,000 ",Mike Meyers (minors),SS,,,,,,,,,,,,,HS,"Silverado HS (Las Vegas, NV)",R,R,18,2017,0,0,0
2012,12,,392,FrRnd,24,Rays,Y,"$272,500 ",Taylor Hawkins (minors),C,,,,,,,,,,,,,HS,"Carl Albert HS (Midwest City, OK)",R,R,18,2017,0,0,0
2012,12,,393,FrRnd,25,Diamondbacks,Y,,Alex Glenn (minors),CF,,,,,,,,,,,,,4Yr,"Arizona Christian University (Phoenix, AZ)",L,L,21,2019,0,0,0
2012,12,,394,FrRnd,26,Tigers,Y,,Julio Felix (minors),RHP,,,,,,,,,,,,,JC,"Pima Community College (Tucson, AZ)",R,R,20,2019,0,0,0
2012,12,,395,FrRnd,27,Brewers,Y,,Eric Semmelhack (minors),RHP,,,,,,,,,,,,,4Yr,"University of Wisconsin-Milwaukee (Milwaukee, WI)",R,R,21,2013,0,0,0
2012,12,,396,FrRnd,28,Rangers,Y,"$100,000 ",Keone Kela (minors),RHP,5,66,0,0,,,243,23,13,3.33,1.13,28,JC,"Everett Community College (Everett, WA)",R,R,19,0,2015,7,2015
2012,12,,397,FrRnd,29,Yankees,Y,,Chris Breen (minors),C,,,,,,,,,,,,,HS,"Winter Springs HS (Winter Springs, FL)",R,R,18,2016,0,0,0
2012,12,,398,FrRnd,30,Phillies,Y,,Zach Taylor (minors),OF,,,,,,,,,,,,,4Yr,"Armstrong State University (Savannah, GA)",L,L,21,2013,0,0,0
2012,13,,399,FrRnd,1,Astros,Y,"$100,000 ",Brian Holmes (minors),LHP,,,,,,,,,,,,,4Yr,"Wake Forest University (Winston-Salem, NC)",L,L,21,2017,0,0,0
2012,13,,400,FrRnd,2,Twins,N,,Erich Knab (minors),RHP,,,,,,,,,,,,,HS,"Carolina Forest HS (Myrtle Beach, SC)",R,R,18,2018,0,0,0
2012,13,,401,FrRnd,3,Mariners,Y,"$100,000 ",Blake Hauser (minors),RHP,,,,,,,,,,,,,4Yr,"Virginia Commonwealth University (Richmond, VA)",R,R,21,2014,0,0,0
2012,13,,402,FrRnd,4,Orioles,N,,Wade Wass (minors),C,,,,,,,,,,,,,JC,"Meridian Community College (Meridian, MS)",R,R,20,2018,0,0,0
2012,13,,403,FrRnd,5,Royals,Y,"$100,000 ",Hunter Haynes (minors),LHP,,,,,,,,,,,,,HS,"Mexico HS (Mexico, MO)",L,L,18,2015,0,0,0
2012,13,,404,FrRnd,6,Cubs,Y,"$100,000 ",Bijan Rademacher (minors),OF,,,,,,,,,,,,,JC,"Orange Coast College (Costa Mesa, CA)",L,L,21,2020,0,0,0
2012,13,,405,FrRnd,7,Padres,Y,,Malcom Diaz (minors),RHP,,,,,,,,,,,,,HS,"International Baseball Academy (Ceiba, Puerto Rico)",R,R,18,2015,0,0,0
2012,13,,406,FrRnd,8,Pirates,Y,,Tom Harlan (minors),LHP,,,,,,,,,,,,,4Yr,"California State University, Fresno (Fresno, CA)",L,L,22,2015,0,0,0
2012,13,,407,FrRnd,9,Marlins,Y,"$125,000 ",Blake Logan (minors),RHP,,,,,,,,,,,,,JC,"Eastern Oklahoma State College (Wilburton, OK)",R,R,20,2016,0,0,0
2012,13,,408,FrRnd,10,Rockies,Y,,Kyle Von Tungeln (minors),CF,,,,,,,,,,,,,4Yr,"Texas Christian University (Fort Worth, TX)",L,L,21,2014,0,0,0
2012,13,,409,FrRnd,11,Athletics,Y,,Stuart Pudenz (minors),RHP,,,,,,,,,,,,,4Yr,"Dallas Baptist University (Dallas, TX)",R,R,21,2014,0,0,0
2012,13,,410,FrRnd,12,Mets,Y,"$100,000 ",Matt Bowman (minors),RHP,0.5,174,3,0,0,0,183,7,13,4.02,1.26,2,4Yr,"Princeton University (Princeton, NJ)",R,R,21,2019,0,0,0
2012,13,,411,FrRnd,13,White Sox,N,,Derek Thompson (minors),LHP,,,,,,,,,,,,,JC,"John A. Logan College (Carterville, IL)",L,L,19,2014,0,0,0
2012,13,,412,FrRnd,14,Reds,N,,Matthew Boyd (minors),LHP,7.7,8,10,0,0.3,0.664,149,37,62,4.96,1.33,0,4Yr,"Oregon State University (Corvallis, OR)",L,L,21,0,2015,7,2015
2012,13,,413,FrRnd,15,Indians,Y,"$100,000 ",Tyler Booth (minors),OF,,,,,,,,,,,,,JC,"Central Arizona College (Coolidge, AZ)",L,L,19,2016,0,0,0
2012,13,,414,FrRnd,16,Nationals,Y,"$100,000 ",Elliott Waterman (minors),LHP,,,,,,,,,,,,,4Yr,"University of San Francisco (San Francisco, CA)",L,L,21,2015,0,0,0
2012,13,,415,FrRnd,17,Blue Jays,Y,"$100,000 ",John Silviano (minors),C,,,,,,,,,,,,,HS,"Summit Christian School (West Palm Beach, FL)",R,R,17,0,0,0,0
2012,13,,416,FrRnd,18,Dodgers,Y,"$100,000 ",Darnell Sweeney (minors),SS,-0.4,39,87,3,0.172,0.639,,,,,,,4Yr,"University of Central Florida (Orlando, FL)",B,R,21,0,2015,2,0
2012,13,,417,FrRnd,19,Angels,Y,,Mike Morin (minors),RHP,-0.9,35,0,0,,,241,12,11,4.57,1.23,2,4Yr,"University of North Carolina at Chapel Hill (Chapel Hill, NC)",R,R,21,2020,2014,7,2014
2012,13,,418,FrRnd,20,Giants,Y,,Ryan Jones (minors),2B,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",R,R,21,2015,0,0,0
2012,13,,419,FrRnd,21,Braves,Y,"$100,000 ",Nate Hyatt (minors),RHP,,,,,,,,,,,,,4Yr,"Appalachian State University (Boone, NC)",R,R,21,2015,0,0,0
2012,13,,420,FrRnd,22,Cardinals,Y,,Brett Wiley (minors),SS,,,,,,,,,,,,,JC,"Jefferson College (Hillsboro, MO)",L,R,20,2017,0,0,0
2012,13,,421,FrRnd,23,Red Sox,Y,"$100,000 ",J.B. Wendelken (minors),RHP,1.6,22,0,0,,,115,8,5,3.72,1.26,2,JC,"Middle Georgia State University (Macon, GA)",R,R,19,0,2016,5,2018
2012,13,,422,FrRnd,24,Rays,Y,"$100,000 ",Dylan Floro (minors),RHP,3.2,164,10,0,0,0,212,20,13,3.18,1.3,15,4Yr,"California State University, Fullerton (Fullerton, CA)",L,R,21,0,2016,6,2017
2012,13,,423,FrRnd,25,Diamondbacks,Y,"$125,000 ",Phildrick Llewellyn (minors),C,,,,,,,,,,,,,HS,"Trinity Christian Academy (Lake Worth, FL)",R,R,18,2018,0,0,0
2012,13,,424,FrRnd,26,Tigers,Y,"$200,000 ",Devon Travis (minors),2B,5.8,316,1169,35,0.274,0.751,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",R,R,21,2018,2015,4,2015
2012,13,,425,FrRnd,27,Brewers,Y,,Alan Sharkey (minors),1B,,,,,,,,,,,,,HS,"Coral Springs HS (Coral Springs, FL)",L,L,18,2016,0,0,0
2012,13,,426,FrRnd,28,Rangers,Y,,Sam Stafford (minors),LHP,,,,,,,,,,,,,4Yr,"University of Texas at Austin (Austin, TX)",L,L,22,2014,0,0,0
2012,13,,427,FrRnd,29,Yankees,Y,"$100,000 ",James Pazos (minors),LHP,1,20,0,0,,,155,9,6,3.95,1.39,0,4Yr,"University of San Diego (San Diego, CA)",R,L,21,0,2015,6,2017
2012,13,,428,FrRnd,30,Phillies,Y,"$100,000 ",Steven Golden (minors),CF,,,,,,,,,,,,,HS,"St. Francis HS (Mountain View, CA)",R,R,17,2013,0,0,0
2012,14,,429,FrRnd,1,Astros,Y,,Joe Sclafani (minors),SS,,,,,,,,,,,,,4Yr,"Dartmouth College (Hanover, NH)",B,R,22,2015,0,0,0
2012,14,,430,FrRnd,2,Twins,Y,,Jake Proctor (minors),CF,,,,,,,,,,,,,4Yr,"University of Cincinnati (Cincinnati, OH)",R,R,21,2013,0,0,0
2012,14,,431,FrRnd,3,Mariners,Y,,Brock Hebert (minors),2B,,,,,,,,,,,,,4Yr,"Southeastern Louisiana University (Hammond, LA)",R,R,21,2017,0,0,0
2012,14,,432,FrRnd,4,Orioles,Y,"$100,000 ",Sean McAdams (minors),RHP,,,,,,,,,,,,,HS,"Cardinal Mooney Catholic HS (Sarasota, FL)",R,R,18,2014,0,0,0
2012,14,,433,FrRnd,5,Royals,Y,,Parker Morin (minors),C,,,,,,,,,,,,,4Yr,"University of Utah (Salt Lake City, UT)",L,R,20,2019,0,0,0
2012,14,,434,FrRnd,6,Cubs,Y,"$100,000 ",Corbin Hoffner (minors),RHP,,,,,,,,,,,,,JC,"St. Petersburg College (St. Petersburg, FL)",R,R,18,2015,0,0,0
2012,14,,435,FrRnd,7,Padres,N,,Andrew Sopko (minors),RHP,,,,,,,,,,,,,HS,"Loyola-Sacred Heart HS (Missoula, MT)",R,R,17,2019,0,0,0
2012,14,,436,FrRnd,8,Pirates,N,,Walker Buehler (minors),RHP,12.5,93,171,1,0.111,0.305,103,40,13,2.9,1.01,0,HS,"Henry Clay HS (Lexington, KY)",R,R,17,0,2017,5,2018
2012,14,,437,FrRnd,9,Marlins,Y,,Michael Vaughn (minors),C,,,,,,,,,,,,,4Yr,"Fresno Pacific University (Fresno, CA)",R,R,21,2015,0,0,0
2012,14,,438,FrRnd,10,Rockies,Y,,Shane Broyles (minors),RHP,,,,,,,,,,,,,4Yr,"Texas Tech University (Lubbock, TX)",R,R,20,2018,0,0,0
2012,14,,439,FrRnd,11,Athletics,Y,,Austin House (minors),RHP,,,,,,,,,,,,,4Yr,"University of New Mexico (Albuquerque, NM)",R,R,21,2018,0,0,0
2012,14,,440,FrRnd,12,Mets,Y,"$374,400 ",Chris Flexen (minors),RHP,1.4,28,18,0,0.167,0.389,58,17,17,4.83,1.49,0,HS,"Memorial HS (Newark, CA)",R,R,17,0,2017,4,2018
2012,14,,441,FrRnd,13,White Sox,Y,,Tony Bucciferro (minors),RHP,,,,,,,,,,,,,4Yr,"Michigan State University (East Lansing, MI)",R,R,22,2015,0,0,0
2012,14,,442,FrRnd,14,Reds,Y,"$125,000 ",Luke Moran (minors),RHP,,,,,,,,,,,,,JC,"Grayson College (Denison, TX)",R,R,20,2014,0,0,0
2012,14,,443,FrRnd,15,Indians,Y,,Michael Peoples (minors),RHP,,,,,,,,,,,,,JC,"Western Oklahoma State College (Altus, OK)",R,R,20,0,0,0,0
2012,14,,444,FrRnd,16,Nationals,Y,,Jordan Poole (minors),RF,,,,,,,,,,,,,JC,"Chipola College (Marianna, FL)",R,R,20,2013,0,0,0
2012,14,,445,FrRnd,17,Blue Jays,Y,"$100,000 ",Zakery Wasilewski (minors),LHP,,,,,,,,,,,,,HS,"Tazewell HS (Tazewell, VA)",L,L,19,2015,0,0,0
2012,14,,446,FrRnd,18,Dodgers,Y,,Matthew Reckling (minors),RHP,,,,,,,,,,,,,4Yr,"Rice University (Houston, TX)",R,R,23,2012,0,0,0
2012,14,,447,FrRnd,19,Angels,Y,,Sherman Johnson (minors),2B,-0.2,10,10,0,0,0.091,,,,,,,4Yr,"Florida State University (Tallahassee, FL)",L,R,21,0,2018,1,0
2012,14,,448,FrRnd,20,Giants,Y,,Tyler Hollick (minors),CF,,,,,,,,,,,,,JC,"Chandler-Gilbert Community College (Chandler, AZ)",L,R,19,2014,0,0,0
2012,14,,449,FrRnd,21,Braves,Y,,Tyler Tewell (minors),C,,,,,,,,,,,,,4Yr,"Appalachian State University (Boone, NC)",L,R,20,2016,0,0,0
2012,14,,450,FrRnd,22,Cardinals,Y,,Anthony Melchionda (minors),SS,,,,,,,,,,,,,4Yr,"Boston College (Chestnut Hill, MA)",R,R,22,2012,0,0,0
2012,14,,451,FrRnd,23,Red Sox,Y,,Dylan Chavez (minors),LHP,,,,,,,,,,,,,4Yr,"University of Mississippi (Oxford, MS)",L,L,21,2015,0,0,0
