Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,COVID_era,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status,Signed,person_id,has_later_draft
2010,18,543,Houston Astros,0,,A.J. Pinera,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,1,2,,594909,FALSE
2010,18,544,San Diego Padres,0.1,,Joshua Magee,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,3,2,TRUE,594924,FALSE
2010,18,545,Athletics,0,,Daniel Meeley,P,JC,Pre-COVID,L,L,20,Pitch,P,,,4,2,,594908,FALSE
2010,18,546,Toronto Blue Jays,0,,Jose Macias,DH,4Yr,Pre-COVID,R,R,20,Bat,DH,,,4,2,FALSE,592178,TRUE
2010,18,547,Cincinnati Reds,0,,Kris Bryant,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,6,1,,518969,FALSE
2010,18,548,Chicago White Sox,0,,Robert Maddox,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,3,2,,543857,FALSE
2010,18,549,Milwaukee Brewers,0,,Randall Thorpe,P,JC,Pre-COVID,R,R,21,Pitch,P,,,3,2,,572375,FALSE
2010,18,550,Chicago Cubs,0,,Thomas Keeling,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,5,2,FALSE,548330,TRUE
2010,18,551,Tampa Bay Rays,0,,Brooks Pinckard,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,6,2,,598573,FALSE
2010,18,552,Seattle Mariners,0,,Jim Patterson,P,4Yr,Pre-COVID,R,L,21,Pitch,P,,,9,2,,594879,FALSE
2010,18,553,Detroit Tigers,0,,Willy Kesler,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,3,2,,594741,FALSE
2010,18,554,Atlanta Braves,0,,Josh Ashenbrenner,2B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,2,2,,592106,FALSE
2010,18,555,Minnesota Twins,0,,Zach Alvord,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,,493556,FALSE
2010,18,556,Texas Rangers,0,,David Gutierrez,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,1,2,FALSE,593148,TRUE
2010,18,557,Miami Marlins,0,,Garrett Buechele,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,4,2,,571720,FALSE
2010,18,558,San Francisco Giants,0,,Corey Goudeau,P,JC,Pre-COVID,L,R,20,Pitch,P,,,2,2,,592100,FALSE
2010,18,559,St. Louis Cardinals,0.11,,Brandon Allen,P,HS,Pre-COVID,R,R,18,Pitch,P,,,3,2,TRUE,595031,FALSE
2010,18,560,Colorado Rockies,0,,Boone Whiting,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,7,2,,592634,FALSE
2010,18,561,Philadelphia Phillies,0,,Juan Perez,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,2,,548351,FALSE
2010,18,562,Los Angeles Dodgers,0,,Jeffrey Cusick,P,4Yr,Pre-COVID,R,,21,Pitch,P,,,3,2,,473916,FALSE
2010,18,563,Boston Red Sox,0,,Chad Arnold,P,4Yr,Pre-COVID,R,,22,Pitch,P,,,2,2,,592209,FALSE
2010,18,564,Los Angeles Angels,0,,Dallas Chadwick,SS,HS,Pre-COVID,R,R,17,Bat,IF,,,5,2,,594767,FALSE
2010,18,565,New York Yankees,0,,Ryan Broussard,P,JC,Pre-COVID,R,R,20,Pitch,P,,,2,2,FALSE,592427,TRUE
2010,18,566,Washington Nationals,0,,Kevin Jacob,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,4,2,,594933,FALSE
2010,19,567,Pittsburgh Pirates,0,,Wade Moore,P,4Yr,Pre-COVID,L,R,22,Pitch,P,,,3,2,FALSE,592288,TRUE
2010,19,568,Baltimore Orioles,0,,Kent Emanuel,P,HS,Pre-COVID,L,L,18,Pitch,P,,,12,1,,595037,FALSE
2010,19,569,Kansas City Royals,0,,Kenneth Wise,C,JC,Pre-COVID,R,R,20,Bat,C,,,3,2,,572798,FALSE
2010,19,570,Cleveland Guardians,0,,Kevin David,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,3,2,,592175,FALSE
2010,19,571,Arizona Diamondbacks,0.125,,Mark Brown,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,3,2,TRUE,594809,FALSE
2010,19,572,New York Mets,0,,Adam Eaton,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,3,1,,571867,FALSE
2010,19,573,Houston Astros,0,,Jonathan Kountis,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,6,2,FALSE,592444,TRUE
2010,19,574,San Diego Padres,0,,JaCoby Jones,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,1,,592599,FALSE
2010,19,575,Athletics,0.125,,Tyler Norwood,P,JC,Pre-COVID,R,R,19,Pitch,P,,,2,2,TRUE,592214,FALSE
2010,19,576,Toronto Blue Jays,0,,Logan Chitwood,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,,594827,FALSE
2010,19,577,Cincinnati Reds,0.1,,Travis Garrett,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,2,2,TRUE,592099,FALSE
2010,19,578,Chicago White Sox,0,,Josh Alexander,P,HS,Pre-COVID,R,R,18,Pitch,P,,,4,2,,594942,FALSE
2010,19,579,Milwaukee Brewers,0,,Doug Murray,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,1,2,FALSE,592858,TRUE
2010,19,580,Chicago Cubs,0,,Rowan Wick,P,HS,Pre-COVID,L,R,17,Pitch,P,,,9,1,,592307,FALSE
2010,19,581,Tampa Bay Rays,0.11,,Dustin Fitzgerald,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,2,2,TRUE,571906,FALSE
2010,19,582,Seattle Mariners,0,,Craige Lyerly,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,3,2,,592218,FALSE
2010,19,583,Detroit Tigers,0,,Frankie Christian,OF,HS,Pre-COVID,L,L,19,Bat,OF,,,2,2,,573129,FALSE
2010,19,584,Atlanta Braves,0,,Jeff Rowland,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,2,,592396,FALSE
2010,19,585,Minnesota Twins,0,,Tyler Hess,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,4,2,,592116,FALSE
2010,19,586,Texas Rangers,0,,Matthew Arguello,P,HS,Pre-COVID,L,,21,Pitch,P,,,4,2,,593147,FALSE
2010,19,587,Miami Marlins,0,,Brett Weibley,2B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,3,2,,594966,FALSE
2010,19,588,San Francisco Giants,0,,Dallas Poulk,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,3,2,,592771,FALSE
2010,19,589,St. Louis Cardinals,0,,Austin Southall,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,5,2,FALSE,594947,TRUE
2010,19,590,Colorado Rockies,0,,Chad Oberacker,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,7,2,FALSE,592280,TRUE
2010,19,591,Philadelphia Phillies,0,,Ryan Eades,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,10,1,FALSE,594953,TRUE
2010,19,592,Los Angeles Dodgers,0,,Daniel Palka,3B,HS,Pre-COVID,L,L,18,Bat,IF,,,9,1,FALSE,594781,TRUE
2010,19,593,Boston Red Sox,0,,Ben Carhart,P,JC,Pre-COVID,R,R,20,Pitch,P,,,7,2,FALSE,592428,TRUE
2010,19,594,Los Angeles Angels,0,,Eric Jaffe,P,HS,Pre-COVID,R,R,19,Pitch,P,,,6,2,,594761,FALSE
2010,19,595,New York Yankees,0,,Jonathan Bobea,OF,HS,Pre-COVID,R,,18,Bat,OF,,,2,2,,592449,FALSE
2010,19,596,Washington Nationals,0,,Kevin Jordan,OF,HS,Pre-COVID,L,R,18,Bat,OF,,,6,2,,594937,FALSE
2010,20,597,Pittsburgh Pirates,0,,Chad Mozingo,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,7,2,,594749,FALSE
2010,20,598,Baltimore Orioles,0,,Justin Bencsko,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,2,,502215,FALSE
2010,20,599,Kansas City Royals,0,,Matt Drummond,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,2,2,,594787,FALSE
2010,20,600,Cleveland Guardians,0,,Cameron Conner,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,3,2,FALSE,572143,TRUE
2010,20,601,Arizona Diamondbacks,0,,Burch Smith,OF,JC,Pre-COVID,R,R,20,Bat,OF,,,4,1,,594863,FALSE
2010,20,602,New York Mets,0,,Michael Hur,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,7,2,,502095,FALSE
2010,20,603,Houston Astros,0,,Luke Stewart,OF,4Yr,Pre-COVID,L,R,22,Bat,OF,,,2,2,,594731,FALSE
2010,20,604,San Diego Padres,0,,Daniel Adamson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,594755,FALSE
2010,20,605,Athletics,0,,Paul Bingham,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,2,2,,592657,FALSE
2010,20,606,Toronto Blue Jays,0,,Rashad Ramsey,1B,HS,Pre-COVID,L,L,18,Bat,IF,,,2,2,,543021,FALSE
2010,20,607,Cincinnati Reds,0,,Art Charles,C,JC,Pre-COVID,L,L,19,Bat,C,,,15,0,,534592,FALSE
2010,20,608,Chicago White Sox,0,,Chris Berset,C,4Yr,Pre-COVID,B,R,22,Bat,C,,,7,2,,594970,FALSE
2010,20,609,Milwaukee Brewers,0,,Jose Ramos,2B,JC,Pre-COVID,R,R,22,Bat,IF,,,3,2,,595020,FALSE
2010,20,610,Chicago Cubs,0,,Shea Vucinich,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,5,2,,576403,FALSE
2010,20,611,Tampa Bay Rays,0,,Ryan Cuneo,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,3,2,,592677,FALSE
2010,20,612,Seattle Mariners,0,,C.J. Riefenhauser,P,JC,Pre-COVID,L,L,20,Pitch,P,,,5,1,,542940,FALSE
2010,20,613,Detroit Tigers,0,,Matt Bischoff,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,5,2,,592855,FALSE
2010,20,614,Atlanta Braves,0,,Tyler White,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,4,2,,594935,FALSE
2010,20,615,Minnesota Twins,0,,Jason Mowry,P,JC,Pre-COVID,L,R,20,Pitch,P,,,1,2,FALSE,592533,TRUE
2010,20,616,Texas Rangers,0,,Cody Martin,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,6,1,FALSE,592870,TRUE
2010,20,617,Miami Marlins,0,,Sam Wilson,2B,HS,Pre-COVID,L,L,18,Bat,IF,,,6,2,,594906,FALSE
2010,20,618,San Francisco Giants,0,,Alfredo Lopez,P,JC,Pre-COVID,R,R,20,Pitch,P,,,15,0,,594762,FALSE
2010,20,619,St. Louis Cardinals,0,,Brett Bochy,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,5,1,,594913,FALSE
2010,20,620,Colorado Rockies,0,,Trevor Martin,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,6,2,,594919,FALSE
2010,20,621,Philadelphia Phillies,0,,Blake McDade,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,2,2,,595024,FALSE
2010,20,622,Los Angeles Dodgers,0.35,,Kevin Walter,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,2,TRUE,592391,FALSE
2010,20,623,Boston Red Sox,0,,Austin Henderson,1B,HS,Pre-COVID,R,,18,Bat,IF,,,6,2,FALSE,592740,TRUE
2010,20,624,Los Angeles Angels,0,,Rock Shoulders,P,HS,Pre-COVID,L,R,18,Pitch,P,,,8,2,,594869,FALSE
2010,20,625,New York Yankees,0,,Kevin Johnson,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,6,2,,594814,FALSE
2010,20,626,Washington Nationals,0,,Mike Ferraro,OF,4Yr,Pre-COVID,L,L,22,Bat,OF,,,2,2,,592699,FALSE
2010,21,627,Pittsburgh Pirates,0,,Connor Rowe,OF,4Yr,Pre-COVID,R,R,21,Bat,OF,,,2,2,FALSE,592198,TRUE
2010,21,628,Baltimore Orioles,0,,D.K. Carey,P,HS,Pre-COVID,R,R,18,Pitch,P,,,10,2,,571577,FALSE
2010,21,629,Kansas City Royals,0,,Scott Copeland,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,6,1,,594900,FALSE
2010,21,630,Cleveland Guardians,0,,Michael Liberto,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,572812,FALSE
2010,21,631,Arizona Diamondbacks,0,,Owen Dew,3B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,4,2,,573210,FALSE
2010,21,632,New York Mets,0,,Raoul Torrez,2B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,4,2,,592439,FALSE
2010,21,633,Houston Astros,0,,D.J. Johnson,P,HS,Pre-COVID,R,,22,Pitch,P,,,4,2,FALSE,594760,TRUE
2010,21,634,San Diego Padres,0,,Aaron Blair,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,7,1,,572046,FALSE
2010,21,635,Athletics,0,,Connor Powers,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,594735,FALSE
2010,21,636,Toronto Blue Jays,0,,Mike Anarumo,P,4Yr,Pre-COVID,L,L,20,Pitch,P,,,3,2,FALSE,592529,TRUE
2010,21,637,Cincinnati Reds,0,,Chris Marlowe,P,JC,Pre-COVID,R,R,20,Pitch,P,,,4,2,,595001,FALSE
2010,21,638,Chicago White Sox,0,,Josh A. Smith,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,1,FALSE,592448,TRUE
2010,21,639,Milwaukee Brewers,0,,Tyler Jones,P,JC,Pre-COVID,R,R,20,Pitch,P,,,9,2,,594992,FALSE
2010,21,640,Chicago Cubs,0,,Kevin Shackelford,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,8,1,FALSE,594558,TRUE
2010,21,641,Tampa Bay Rays,0,,Cody Cox,P,HS,Pre-COVID,R,,21,Pitch,P,,,8,1,,571893,FALSE
2010,21,642,Seattle Mariners,0,,Adam Liberatore,C,4Yr,Pre-COVID,L,L,23,Bat,C,,,6,1,FALSE,594845,TRUE
2010,21,643,Detroit Tigers,0,,Luke Guarnaccia,OF,HS,Pre-COVID,B,R,17,Bat,OF,,,5,2,,594923,FALSE
2010,21,644,Atlanta Braves,0,,James Meador,1B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,2,2,,542922,FALSE
2010,21,645,Minnesota Twins,0,,William Beckwith,P,4Yr,Pre-COVID,L,R,19,Pitch,P,,,7,2,,592297,FALSE
2010,21,646,Texas Rangers,0,,Nathan Fawbush,P,JC,Pre-COVID,R,R,19,Pitch,P,,,2,2,,595018,FALSE
2010,21,647,Miami Marlins,0,,Joe Van Meter,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,15,0,,519362,FALSE
2010,21,648,San Francisco Giants,0,,Kenneth Toves,P,4Yr,Pre-COVID,R,L,20,Pitch,P,,,2,2,FALSE,592118,TRUE
2010,21,649,St. Louis Cardinals,0,,Zach Arneson,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,9,2,,572998,FALSE
2010,21,650,Colorado Rockies,0.1,,Josh Lucas,OF,JC,Pre-COVID,R,R,19,Bat,OF,,,8,1,FALSE,594832,TRUE
2010,21,651,Philadelphia Phillies,0,,Chris Giovinazzo,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,3,2,,592581,FALSE
2010,21,652,Los Angeles Dodgers,0.3,,Jonathan Musser,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,4,2,TRUE,571595,FALSE
2010,21,653,Boston Red Sox,0.1,,Noel Cuevas,P,JC,Pre-COVID,R,R,18,Pitch,P,,,9,1,TRUE,594875,FALSE
2010,21,654,Los Angeles Angels,0,,Mason Justice,OF,HS,Pre-COVID,R,R,19,Bat,OF,,,5,2,,594929,FALSE
2010,21,655,New York Yankees,0,,Gary Mitchell,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,4,2,,592401,FALSE
2010,21,656,Washington Nationals,0,,Dustin Hobbs,P,JC,Pre-COVID,R,R,20,Pitch,P,,,2,2,,594991,FALSE
2010,22,657,Pittsburgh Pirates,0,,Cameron Selik,3B,4Yr,Pre-COVID,R,R,22,Bat,IF,,,4,2,,519248,FALSE
2010,22,658,Baltimore Orioles,0,,Adalberto Santos,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,5,2,,594941,FALSE
2010,22,659,Kansas City Royals,0,,Tanner Murphy,P,HS,Pre-COVID,L,R,17,Pitch,P,,,7,2,,594841,FALSE
2010,22,660,Cleveland Guardians,0,,Tyler Graham,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,3,2,,519327,FALSE
2010,22,661,Arizona Diamondbacks,0,,Nate Striz,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,2,,502817,FALSE
2010,22,662,New York Mets,0,,Jeremy Erben,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,4,2,,502402,FALSE
2010,22,663,Houston Astros,0,,Brandon Brown,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,3,2,,571637,FALSE
2010,22,664,San Diego Padres,0,,Zachary Dygert,2B,4Yr,Pre-COVID,R,,22,Bat,IF,,,3,2,,572178,FALSE
2010,22,665,Athletics,0,,Tyler Stubblefield,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,2,FALSE,572175,TRUE
2010,22,666,Toronto Blue Jays,0,,Michael Strong,1B,4Yr,Pre-COVID,L,L,21,Bat,IF,,,7,2,FALSE,592852,TRUE
2010,22,667,Cincinnati Reds,0,,Aaron Westlake,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,5,2,,592576,FALSE
2010,22,668,Chicago White Sox,0,,Kurtis Muller,OF,4Yr,Pre-COVID,R,R,20,Bat,OF,,,3,2,,592364,FALSE
2010,22,669,Milwaukee Brewers,0,,Ozney Guillen,DH,HS,Pre-COVID,L,R,18,Bat,DH,,,9,2,,594751,FALSE
2010,22,670,Chicago Cubs,0,,Kevin Berard,C,HS,Pre-COVID,R,R,18,Bat,C,,,5,2,,595019,FALSE
2010,22,671,Tampa Bay Rays,0,,Jeff Vigurs,C,4Yr,Pre-COVID,L,R,22,Bat,C,,,1,2,FALSE,592472,TRUE
2010,22,672,Seattle Mariners,0,,Matt Koch,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,7,2,,592485,FALSE
2010,22,673,Detroit Tigers,0,,Stephen Landazuri,1B,HS,Pre-COVID,R,R,18,Bat,IF,,,8,2,,592394,FALSE
2010,22,674,Atlanta Braves,0,,Jake Hernandez,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,6,2,,594773,FALSE
2010,22,675,Minnesota Twins,0,,Jordan Buckley,SS,JC,Pre-COVID,R,,20,Bat,IF,,,3,2,FALSE,643464,TRUE
2010,22,676,Texas Rangers,0,,Dillon Moyer,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,2,,594985,FALSE
2010,22,677,Miami Marlins,0,,Ben Rowen,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,,543289,FALSE
2010,22,678,San Francisco Giants,0,,Jeremy Heatley,SS,4Yr,Pre-COVID,R,R,22,Bat,IF,,,1,2,,475767,FALSE
2010,22,679,St. Louis Cardinals,0,,Bobby Haney,OF,4Yr,Pre-COVID,L,R,21,Bat,OF,,,5,2,,594971,FALSE
2010,22,680,Colorado Rockies,0,,Steven Ramos,1B,JC,Pre-COVID,R,R,19,Bat,IF,,,5,2,,573211,FALSE
2010,22,681,Philadelphia Phillies,0,,Mark Tracy,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,4,2,,572012,FALSE
2010,22,682,Los Angeles Dodgers,0,,Jonathan Paquet,P,JC,Pre-COVID,R,,18,Pitch,P,,,2,2,FALSE,592853,TRUE
2010,22,683,Boston Red Sox,0,,Andre Wheeler,SS,HS,Pre-COVID,L,L,18,Bat,IF,,,8,2,FALSE,595008,TRUE
2010,22,684,Los Angeles Angels,0,,Trace Tam Sing,C,HS,Pre-COVID,R,R,18,Bat,C,,,8,2,,548356,FALSE
2010,22,685,New York Yankees,0,,Francis Larson,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,594870,FALSE
2010,22,686,Washington Nationals,0,,Trevor Johnson,P,JC,Pre-COVID,L,L,21,Pitch,P,,,2,2,,572706,FALSE
2010,23,687,Pittsburgh Pirates,0,,Colin Bates,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,6,2,,592481,FALSE
2010,23,688,Baltimore Orioles,0.4,,Jared Lakind,OF,HS,Pre-COVID,L,L,18,Bat,OF,,,15,0,TRUE,594785,FALSE
2010,23,689,Kansas City Royals,0,,Chris Clinton,P,4Yr,Pre-COVID,R,R,20,Pitch,P,,,2,2,FALSE,519073,TRUE
2010,23,690,Cleveland Guardians,0,,Steven Neff,P,4Yr,Pre-COVID,L,L,21,Pitch,P,,,5,2,,592267,FALSE
2010,23,691,Arizona Diamondbacks,0.255,,Tony Dischler,P,JC,Pre-COVID,R,R,21,Pitch,P,,,2,2,FALSE,592616,TRUE
2010,23,692,New York Mets,0,,Roberto Padilla,OF,JC,Pre-COVID,L,L,20,Bat,OF,,,8,2,FALSE,594914,TRUE
2010,23,693,Houston Astros,0,,Drew Martinez,OF,4Yr,Pre-COVID,L,L,21,Bat,OF,,,7,2,,571456,FALSE
2010,23,694,San Diego Padres,0,,Adam Bailey,C,4Yr,Pre-COVID,L,L,22,Bat,C,,,6,2,FALSE,518530,TRUE
2010,23,695,Athletics,0,,Xorge Carrillo,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,14,2,,543856,FALSE
2010,23,696,Toronto Blue Jays,0,,Zack Thornton,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,8,2,,592344,FALSE
2010,23,697,Cincinnati Reds,0,,Angel Gomez,P,HS,Pre-COVID,B,R,18,Pitch,P,,,5,2,FALSE,534803,TRUE
2010,23,698,Chicago White Sox,0,,Randy Fontanez,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,,572837,FALSE
2010,23,699,Milwaukee Brewers,0,,Austin Evans,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,,594753,FALSE
2010,23,700,Chicago Cubs,0,,Ryan Bernal,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,1,2,,594905,FALSE
2010,23,701,Tampa Bay Rays,0,,Matt Loosen,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,8,2,FALSE,519111,TRUE
2010,23,702,Seattle Mariners,0,,Kevin Patterson,P,4Yr,Pre-COVID,L,R,21,Pitch,P,,,5,2,,592732,FALSE
2010,23,703,Detroit Tigers,0,,Jandy Sena,1B,,Pre-COVID,L,R,20,Bat,IF,,,3,2,FALSE,592301,TRUE
2010,23,704,Atlanta Braves,0,,Dominic Ficociello,DH,HS,Pre-COVID,B,R,18,Bat,DH,,,10,2,,594828,FALSE
2010,23,705,Minnesota Twins,0,,Evan Gattis,P,4Yr,Pre-COVID,R,R,23,Pitch,P,,,4,1,,592324,FALSE
2010,23,706,Texas Rangers,0.1225,,Dallas Gallant,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,6,2,TRUE,592635,FALSE
2010,23,707,Miami Marlins,0,,Andres Perez-Lobo,P,HS,Pre-COVID,R,R,18,Pitch,P,,,3,2,FALSE,595014,TRUE
2010,23,708,San Francisco Giants,0,,Blake Treinen,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,5,1,FALSE,594742,TRUE
2010,23,709,St. Louis Cardinals,0,,Alec Asher,P,HS,Pre-COVID,R,R,18,Pitch,P,,,6,1,,594946,FALSE
2010,23,710,Colorado Rockies,0,,Dyllon Nuernberg,P,JC,Pre-COVID,R,R,19,Pitch,P,,,7,2,,571845,FALSE
2010,23,711,Philadelphia Phillies,0,,Bruce Kern,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,9,2,,592156,FALSE
2010,23,712,Los Angeles Dodgers,0,,Jake Borup,C,4Yr,Pre-COVID,R,R,23,Bat,C,,,2,2,,594892,FALSE
2010,23,713,Boston Red Sox,0,,BJ Larosa,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,2,2,FALSE,543944,TRUE
2010,23,714,Los Angeles Angels,0,,Austin Wright,3B,JC,Pre-COVID,L,L,20,Bat,IF,,,10,2,,592153,FALSE
2010,23,715,New York Yankees,0,,Michael Bolaski,OF,HS,Pre-COVID,R,R,18,Bat,OF,,,6,2,,572735,FALSE
2010,23,716,Washington Nationals,0,,Shane Brown,DH,4Yr,Pre-COVID,R,R,22,Bat,DH,,,10,2,,502312,FALSE
2010,24,717,Pittsburgh Pirates,0,,Russell Moldenhauer,1B,4Yr,Pre-COVID,L,R,22,Bat,IF,,,6,2,,592416,FALSE
2010,24,718,Baltimore Orioles,0,,Justin Howard,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,5,2,,534947,FALSE
2010,24,719,Kansas City Royals,0,,Tim Adleman,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,7,1,,594833,FALSE
2010,24,720,Cleveland Guardians,0,,Brandon Glazer,P,HS,Pre-COVID,R,R,18,Pitch,P,,,7,2,FALSE,592811,TRUE
2010,24,721,Arizona Diamondbacks,0,,Andrew Triggs,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,7,1,,506924,FALSE
2010,24,722,New York Mets,0,,Stephen Cardullo,P,4Yr,Pre-COVID,R,R,22,Pitch,P,,,7,1,,592340,FALSE
2010,24,723,Houston Astros,0.35,,Erik Goeddel,P,4Yr,Pre-COVID,R,R,21,Pitch,P,,,5,1,TRUE,572767,FALSE
2010,24,724,San Diego Padres,0,,Adam Champion,C,4Yr,Pre-COVID,R,L,22,Bat,C,,,4,2,,502570,FALSE
2010,24,725,Athletics,0,,Rocky Gale,C,4Yr,Pre-COVID,R,R,22,Bat,C,,,6,1,,502726,FALSE
2010,24,726,Toronto Blue Jays,0,,Ryan Lipkin,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,5,2,,573033,FALSE
2010,24,727,Cincinnati Reds,0,,Ronnie Melendez,P,JC,Pre-COVID,R,R,20,Pitch,P,,,4,2,,571629,FALSE
2010,24,728,Chicago White Sox,0,,Pat Doyle,OF,4Yr,Pre-COVID,R,R,22,Bat,OF,,,5,2,,543388,FALSE
2010,24,729,Milwaukee Brewers,0,,Jordan Keegan,2B,JC,Pre-COVID,L,L,20,Bat,IF,,,2,2,,594859,FALSE
2010,24,730,Chicago Cubs,0,,Greg Hopkins,1B,4Yr,Pre-COVID,R,R,21,Bat,IF,,,6,2,,594830,FALSE
2010,24,731,Tampa Bay Rays,0.15,,Dustin Geiger,P,HS,Pre-COVID,R,R,18,Pitch,P,,,10,2,FALSE,594965,TRUE
2010,24,732,Seattle Mariners,0,,Daniel Ponce de Leon,P,HS,Pre-COVID,R,R,18,Pitch,P,,,9,1,,543920,FALSE
2010,24,733,Detroit Tigers,0,,Bennett Whitmore,P,4Yr,Pre-COVID,L,L,22,Pitch,P,,,6,2,,518559,FALSE
2010,24,734,Atlanta Braves,0,,Tyler Clark,P,4Yr,Pre-COVID,B,R,21,Pitch,P,,,5,2,,518593,FALSE
2010,24,735,Minnesota Twins,0.15,,Evan Danieli,C,4Yr,Pre-COVID,R,R,20,Bat,C,,,2,2,TRUE,594969,FALSE
2010,24,736,Texas Rangers,0,,Michael Quesada,P,JC,Pre-COVID,R,R,20,Pitch,P,,,6,2,,592224,FALSE
