"Year","Rnd","DT","OvPck","FrRnd","RdPck","Tm","Signed","Bonus","Name","Pos","WAR","G...13","AB","HR","BA","OPS","G...18","W","L","ERA","WHIP","SV","Type","Drafted Out of","Bats","Throws","Age","EndCar","MLBDebut","YrsMLB","RookieStatus","Pitch","newPOS"
2013,"13",NA,377,"FrRnd",1,"Astros","Y",0,"Kyle Westwood (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Florida (Jacksonville, FL)","R","R",22,2017,0,0,0,"Pitch","RHP"
2013,"13",NA,378,"FrRnd",2,"Cubs","Y",0,"Trevor Graham (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Franklin Pierce University (Rindge, NH)","R","R",21,2014,0,0,0,"Pitch","RHP"
2013,"13",NA,379,"FrRnd",3,"Rockies","Y",0,"Mike Benjamin (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","R","R",21,2016,0,0,0,"Bat","Bat"
2013,"13",NA,380,"FrRnd",4,"Twins","Y",0,"Brandon Peterson (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Wichita State University (Wichita, KS)","R","R",21,2017,0,0,0,"Pitch","RHP"
2013,"13",NA,381,"FrRnd",5,"Indians","Y",0,"Sicnarf Loopstok (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Western Oklahoma State College (Altus, OK)","R","R",20,0,0,0,0,"Bat","Bat"
2013,"13",NA,382,"FrRnd",6,"Marlins","Y",0.1,"JT Riddle (minors)","2B",0.8,250,741,19,0.223,0.616,NA,NA,NA,NA,NA,NA,"4Yr","University of Kentucky (Lexington, KY)","L","R",21,0,2017,5,2017,"Bat","Bat"
2013,"13",NA,384,"FrRnd",8,"Royals","Y",0,"Jonathan Dziedzic (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lamar University (Beaumont, TX)","R","L",22,2019,0,0,0,"Pitch","LHP"
2013,"13",NA,385,"FrRnd",9,"Blue Jays","Y",0,"Tim Locastro (minors)","SS",0.4,209,432,5,0.231,0.662,NA,NA,NA,NA,NA,NA,"4Yr","Ithaca College (Ithaca, NY)","R","R",20,0,2017,5,2019,"Bat","Bat"
2013,"13",NA,386,"FrRnd",10,"Mets","Y",0.1,"Kevin McGowan (minors)","RHP",0,8,0,0,NA,NA,8,0,0,5.19,1.62,0,"4Yr","Franklin Pierce University (Rindge, NH)","R","R",21,0,2017,1,0,"Pitch","RHP"
2013,"13",NA,387,"FrRnd",11,"Mariners","Y",0.1,"Lachlan Fontaine (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Sutherland SS (North Vancouver, BC)","L","R",17,0,0,0,0,"Bat","Bat"
2013,"13",NA,388,"FrRnd",12,"Padres","Y",0.1,"Travis Remillard (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Northeastern Oklahoma A&M College (Miami, OK)","R","R",19,2014,0,0,0,"Pitch","RHP"
2013,"13",NA,389,"FrRnd",13,"Pirates","Y",0,"Danny Collins (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Troy University (Troy, AL)","R","R",22,2014,0,0,0,"Bat","Bat"
2013,"13",NA,390,"FrRnd",14,"Diamondbacks","Y",0.1,"Taylor Ratliff (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Florida (Gainesville, FL)","L","R",21,2014,0,0,0,"Bat","Bat"
2013,"13",NA,392,"FrRnd",16,"Brewers","Y",0.1,"Tanner Norton (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Bishop Brossart HS (Alexandria, KY)","L","R",17,2014,0,0,0,"Bat","Bat"
2013,"13",NA,393,"FrRnd",17,"White Sox","Y",0,"Danny Hayes (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oregon State University (Corvallis, OR)","L","R",22,2018,0,0,0,"Bat","Bat"
2013,"13",NA,395,"FrRnd",19,"Cardinals","Y",0,"Jimmy Bosco (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Menlo College (Atherton, CA)","L","L",22,2016,0,0,0,"Bat","Bat"
2013,"13",NA,396,"FrRnd",20,"Tigers","Y",0,"Austin Green (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of San Diego (San Diego, CA)","R","R",23,2018,0,0,0,"Bat","Bat"
2013,"13",NA,397,"FrRnd",21,"Angels","Y",0,"Angel Rosa (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Alcorn State University (Lorman, MS)","R","R",20,2019,0,0,0,"Bat","Bat"
2013,"13",NA,398,"FrRnd",22,"Rays","Y",0.1,"Ben Griset (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Saint Mary's College of California (Moraga, CA)","L","L",21,2019,0,0,0,"Pitch","LHP"
2013,"13",NA,399,"FrRnd",23,"Orioles","Y",0,"Jimmy Yacabonis (minors)","RHP",0.2,3,2,0,0,0,57,3,5,5.71,1.63,0,"4Yr","St. Joseph's University (Philadelphia, PA)","R","R",21,0,2017,4,2018,"Pitch","RHP"
2013,"13",NA,401,"FrRnd",25,"Athletics","Y",0,"Justin Higley (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Sacramento (Sacramento, CA)","L","R",20,2016,0,0,0,"Bat","Bat"
2013,"13",NA,402,"FrRnd",26,"Giants","Y",0.1,"Pat Young (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Villanova University (Villanova, PA)","R","R",21,0,0,0,0,"Pitch","RHP"
2013,"13",NA,403,"FrRnd",27,"Braves","Y",0,"Joseph Odom (minors)","C",-0.2,20,41,0,0.122,0.322,NA,NA,NA,NA,NA,NA,"4Yr","Huntingdon College (Montgomery, AL)","R","R",21,0,2020,2,2020,"Bat","Bat"
2013,"13",NA,404,"FrRnd",28,"Yankees","Y",0.1,"Cale Coshow (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Oklahoma Christian University (Edmond, OK)","R","R",20,0,0,0,0,"Pitch","RHP"
2013,"13",NA,405,"FrRnd",29,"Reds","Y",0.1,"Evan Mitchell (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Mississippi State University (Mississippi State, MS)","R","R",21,2019,0,0,0,"Pitch","RHP"
2013,"13",NA,406,"FrRnd",30,"Nationals","Y",0,"John Costa (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Palm Beach State College (Lake Worth, FL)","R","R",20,2014,0,0,0,"Pitch","RHP"
2013,"14",NA,407,"FrRnd",1,"Astros","Y",0,"Chris Cotton (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)","R","L",22,2017,0,0,0,"Pitch","LHP"
2013,"14",NA,409,"FrRnd",3,"Rockies","Y",0.1,"Dylan Stamey (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Alabama (Mobile, AL)","R","R",21,2015,0,0,0,"Pitch","RHP"
2013,"14",NA,410,"FrRnd",4,"Twins","Y",0,"Zack Granite (minors)","CF",0.3,40,93,1,0.237,0.611,NA,NA,NA,NA,NA,NA,"4Yr","Seton Hall University (South Orange, NJ)","L","L",20,0,2017,1,0,"Bat","Bat"
2013,"14",NA,411,"FrRnd",5,"Indians","Y",0.1,"Silento Sayles (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Port Gibson HS (Port Gibson, MS)","R","R",17,2017,0,0,0,"Bat","Bat"
2013,"14",NA,412,"FrRnd",6,"Marlins","Y",0,"Scott Carcaise (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Institute of Technology (Melbourne, FL)","L","L",21,2016,0,0,0,"Bat","Bat"
2013,"14",NA,413,"FrRnd",7,"Red Sox","Y",0,"Jake Romanski (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","San Diego State University (San Diego, CA)","R","R",22,0,0,0,0,"Bat","Bat"
2013,"14",NA,414,"FrRnd",8,"Royals","Y",0,"Chase Darhower (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Northwest Florida State College (Niceville, FL)","R","R",20,2015,0,0,0,"Pitch","RHP"
2013,"14",NA,415,"FrRnd",9,"Blue Jays","Y",0,"L.B. Dantzler (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of South Carolina (Columbia, SC)","L","R",22,2016,0,0,0,"Bat","Bat"
2013,"14",NA,417,"FrRnd",11,"Mariners","Y",0,"Ian Miller (minors)","CF",0.1,13,17,0,0.176,0.412,NA,NA,NA,NA,NA,NA,"4Yr","Wagner College (Staten Island, NY)","L","R",21,0,2019,2,0,"Bat","Bat"
2013,"14",NA,418,"FrRnd",12,"Padres","Y",0,"Ryan Miller (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","San Bernardino Valley College (San Bernardino, CA)","R","R",20,2016,0,0,0,"Bat","Bat"
2013,"14",NA,419,"FrRnd",13,"Pirates","Y",0.135,"Nick Buckner (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","North Shore HS (Harris, TX)","L","L",17,2017,0,0,0,"Bat","Bat"
2013,"14",NA,420,"FrRnd",14,"Diamondbacks","Y",0,"Steve Hathaway (minors)","LHP",0.1,21,0,0,NA,NA,24,0,0,4.91,1.64,0,"4Yr","Franklin Pierce University (Rindge, NH)","L","L",22,2017,2016,1,0,"Pitch","LHP"
2013,"14",NA,421,"FrRnd",15,"Phillies","Y",0,"Sam Dove (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Georgia Institute of Technology (Atlanta, GA)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"14",NA,422,"FrRnd",16,"Brewers","Y",0.1,"Hobbs Johnson (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Chapel Hill (Chapel Hill, NC)","R","L",22,2017,0,0,0,"Pitch","LHP"
2013,"14",NA,423,"FrRnd",17,"White Sox","Y",0,"Tyler Barnette (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of North Carolina at Charlotte (Charlotte, NC)","R","R",21,2017,0,0,0,"Pitch","RHP"
2013,"14",NA,424,"FrRnd",18,"Dodgers","Y",0,"Michael Johnson (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Dartmouth College (Hanover, NH)","L","L",22,2019,0,0,0,"Pitch","LHP"
2013,"14",NA,425,"FrRnd",19,"Cardinals","Y",0.1,"Elier Rodriguez (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Immaculata-LaSalle HS (Miami, FL)","B","R",18,2016,0,0,0,"Bat","Bat"
2013,"14",NA,426,"FrRnd",20,"Tigers","Y",0,"Ben Verlander (minors)","RF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Old Dominion University (Norfolk, VA)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"14",NA,427,"FrRnd",21,"Angels","Y",0,"Riley Good (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at San Antonio (San Antonio, TX)","L","R",21,2014,0,0,0,"Bat","Bat"
2013,"14",NA,428,"FrRnd",22,"Rays","Y",0,"Jaime Schultz (minors)","RHP",-0.4,4,0,0,NA,NA,26,2,2,5.86,1.25,0,"4Yr","High Point University (High Point, NC)","R","R",22,0,2018,2,0,"Pitch","RHP"
2013,"14",NA,429,"FrRnd",23,"Orioles","Y",0,"Mike Yastrzemski (minors)","RF",7.7,280,978,53,0.256,0.837,NA,NA,NA,NA,NA,NA,"4Yr","Vanderbilt University (Nashville, TN)","L","L",22,0,2019,3,2019,"Bat","Bat"
2013,"14",NA,430,"FrRnd",24,"Rangers","Y",0.13,"Jarred Smith (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","State College of Florida, Manatee-Sarasota (Bradenton, FL)","R","R",20,2013,0,0,0,"Pitch","RHP"
2013,"14",NA,432,"FrRnd",26,"Giants","Y",0,"Nick Jones (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Chattahoochee Valley Community College (Phenix City, AL)","L","L",21,2014,0,0,0,"Pitch","LHP"
2013,"14",NA,434,"FrRnd",28,"Yankees","Y",0.1,"Caleb Smith (minors)","LHP",2.9,82,86,0,0.174,0.412,97,19,27,4.69,1.3,0,"4Yr","Sam Houston State University (Huntsville, TX)","R","L",21,0,2017,5,2018,"Pitch","LHP"
2013,"14",NA,436,"FrRnd",30,"Nationals","Y",0,"David Masters (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Central Arizona College (Coolidge, AZ)","R","R",20,0,0,0,0,"Bat","Bat"
2013,"15",NA,438,"FrRnd",2,"Cubs","Y",0.1,"Michael Wagner (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of San Diego (San Diego, CA)","R","R",21,2018,0,0,0,"Pitch","RHP"
2013,"15",NA,439,"FrRnd",3,"Rockies","Y",0,"John Beck (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Texas at Arlington (Arlington, TX)","R","R",21,2013,0,0,0,"Pitch","RHP"
2013,"15",NA,440,"FrRnd",4,"Twins","Y",0,"Derrick Penilla (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Mount San Antonio College (Walnut, CA)","L","L",21,2016,0,0,0,"Pitch","LHP"
2013,"15",NA,441,"FrRnd",5,"Indians","Y",0.1,"James Roberts (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Southern California (Los Angeles, CA)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"15",NA,442,"FrRnd",6,"Marlins","Y",0,"Miles Williams (minors)","LF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Northridge (Los Angeles, CA)","R","R",20,0,0,0,0,"Bat","Bat"
2013,"15",NA,443,"FrRnd",7,"Red Sox","Y",0,"Bryan Hudson (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Mill Creek HS (Hoschton, GA)","L","R",18,2017,0,0,0,"Bat","Bat"
2013,"15",NA,444,"FrRnd",8,"Royals","Y",0.1,"Dominique Taylor (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of California, Irvine (Irvine, CA)","R","R",20,2016,0,0,0,"Bat","Bat"
2013,"15",NA,445,"FrRnd",9,"Blue Jays","Y",0,"Jonathan Davis (minors)","OF",-0.6,134,222,4,0.171,0.52,NA,NA,NA,NA,NA,NA,"4Yr","University of Central Arkansas (Conway, AR)","R","R",21,0,2018,4,2020,"Bat","Bat"
2013,"15",NA,446,"FrRnd",10,"Mets","Y",0,"Colton Plaia (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Loyola Marymount University (Los Angeles, CA)","R","R",22,2019,0,0,0,"Bat","Bat"
2013,"15",NA,447,"FrRnd",11,"Mariners","Y",0,"Eddie Campbell (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Virginia Polytechnic Institute and State University (Blacksburg, VA)","L","L",21,2016,0,0,0,"Pitch","LHP"
2013,"15",NA,448,"FrRnd",12,"Padres","Y",0,"Tyler Dial (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Gulf Coast State College (Panama City, FL)","L","R",21,2013,0,0,0,"Bat","Bat"
2013,"15",NA,449,"FrRnd",13,"Pirates","Y",0,"Max Rossiter (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Arizona State University (Tempe, AZ)","R","R",22,2013,0,0,0,"Bat","Bat"
2013,"15",NA,450,"FrRnd",14,"Diamondbacks","Y",0,"Jordan Parr (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Illinois at Urbana-Champaign (Champaign, IL)","R","R",22,2014,0,0,0,"Bat","Bat"
2013,"15",NA,451,"FrRnd",15,"Phillies","Y",0,"Logan Pierce (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Troy University (Troy, AL)","L","R",23,2014,0,0,0,"Bat","Bat"
2013,"15",NA,452,"FrRnd",16,"Brewers","Y",0.1,"David Denson (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","South Hills HS (West Covina, CA)","L","R",18,2016,0,0,0,"Bat","Bat"
2013,"15",NA,453,"FrRnd",17,"White Sox","Y",0,"Andre Wheeler (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Texas Tech University (Lubbock, TX)","L","L",21,2017,0,0,0,"Pitch","LHP"
2013,"15",NA,454,"FrRnd",18,"Dodgers","Y",0.1,"Billy Flamion (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Grossmont College (El Cajon, CA)","L","L",20,2014,0,0,0,"Pitch","LHP"
2013,"15",NA,455,"FrRnd",19,"Cardinals","Y",0.15,"DeAndre Asbury-Heath (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Brookland-Cayce HS (Cayce, SC)","R","R",17,2018,0,0,0,"Bat","Bat"
2013,"15",NA,456,"FrRnd",20,"Tigers","Y",0,"Raph Rhymes (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Louisiana State University (Baton Rouge, LA)","R","R",23,2015,0,0,0,"Bat","Bat"
2013,"15",NA,457,"FrRnd",21,"Angels","Y",0,"Chad Hinshaw (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Illinois State University (Normal, IL)","R","R",22,2018,0,0,0,"Bat","Bat"
2013,"15",NA,458,"FrRnd",22,"Rays","Y",0,"Coty Blanchard (minors)","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Jacksonville State University (Jacksonville, AL)","R","R",21,2015,0,0,0,"Bat","Bat"
2013,"15",NA,460,"FrRnd",24,"Rangers","Y",0.1,"Cody Ege (minors)","LHP",0.1,5,1,0,1,2,18,1,0,3.86,1.8,0,"4Yr","University of Louisville (Louisville, KY)","L","L",22,2017,2016,1,0,"Pitch","LHP"
2013,"15",NA,461,"FrRnd",25,"Athletics","Y",0.1,"Edwin Diaz (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Ladislao Martinez HS (Vega Alta, Puerto Rico)","R","R",17,0,0,0,0,"Bat","Bat"
2013,"15",NA,462,"FrRnd",26,"Giants","Y",0,"Geno Escalante (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Mount Olive (Mount Olive, NC)","R","R",22,2015,0,0,0,"Bat","Bat"
2013,"15",NA,463,"FrRnd",27,"Braves","Y",0,"Matt Marksberry (minors)","LHP",-0.4,34,0,0,NA,NA,35,0,3,5.06,1.65,0,"4Yr","Campbell University (Buies Creek, NC)","L","L",22,2019,2015,2,0,"Pitch","LHP"
2013,"15",NA,464,"FrRnd",28,"Yankees","Y",0.1,"Jordan Barnes (minors)","OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Northwest Mississippi Community College (Senatobia, MS)","R","R",19,2017,0,0,0,"Bat","Bat"
2013,"15",NA,465,"FrRnd",29,"Reds","Y",0.3245,"Jarrett Freeland (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Parkview HS (Lilburn, GA)","L","R",19,2016,0,0,0,"Bat","Bat"
2013,"15",NA,466,"FrRnd",30,"Nationals","Y",0,"Isaac Ballou (minors)","CF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Marshall University (Huntington, WV)","L","R",23,2017,0,0,0,"Bat","Bat"
2013,"16",NA,468,"FrRnd",2,"Cubs","Y",0,"Cael Brockmeyer (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","California State University, Bakersfield (Bakersfield, CA)","R","R",21,2019,0,0,0,"Bat","Bat"
2013,"16",NA,469,"FrRnd",3,"Rockies","Y",0,"Alex Rodriguez (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Indian River State College (Fort Pierce, FL)","L","L",19,2019,0,0,0,"Pitch","LHP"
2013,"16",NA,470,"FrRnd",4,"Twins","Y",0,"Brandon Bixler (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Florida Gulf Coast University (Fort Myers, FL)","R","L",21,2017,0,0,0,"Pitch","LHP"
2013,"16",NA,472,"FrRnd",6,"Marlins","Y",0,"Tyler Kinley (minors)","RHP",0.8,112,1,0,0,0,147,6,5,5.07,1.4,1,"4Yr","Barry University (Miami Shores, FL)","R","R",22,0,2018,4,2019,"Pitch","RHP"
2013,"16",NA,473,"FrRnd",7,"Red Sox","Y",0.15,"Jalen Williams (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Westminster Christian Academy (Opelousas, LA)","R","R",18,2015,0,0,0,"Pitch","RHP"
2013,"16",NA,474,"FrRnd",8,"Royals","Y",0,"Kevin McCarthy (minors)","RHP",2,10,0,0,NA,NA,169,11,6,3.8,1.41,1,"4Yr","Marist College (Poughkeepsie, NY)","R","R",21,0,2016,5,2017,"Pitch","RHP"
2013,"16",NA,475,"FrRnd",9,"Blue Jays","Y",0.1,"Danny Jansen (minors)","C",2.8,236,688,29,0.206,0.674,NA,NA,NA,NA,NA,NA,"HS","West HS (Appleton, WI)","R","R",18,0,2018,4,2019,"Bat","Bat"
2013,"16",NA,476,"FrRnd",10,"Mets","Y",0,"Zach Mathieu (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Franklin Pierce University (Rindge, NH)","R","R",21,2017,0,0,0,"Bat","Bat"
2013,"16",NA,477,"FrRnd",11,"Mariners","Y",0,"Lonnie Kauppila (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Stanford University (Palo Alto, CA)","R","R",21,2014,0,0,0,"Bat","Bat"
2013,"16",NA,478,"FrRnd",12,"Padres","Y",0.1,"Payton Baskette (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Grayson College (Denison, TX)","L","L",19,2016,0,0,0,"Pitch","LHP"
2013,"16",NA,479,"FrRnd",13,"Pirates","Y",0.19,"Billy Roth (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Vista HS (Vista, CA)","R","R",18,2018,0,0,0,"Pitch","RHP"
2013,"16",NA,480,"FrRnd",14,"Diamondbacks","Y",0.1,"Elvin Soto (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","University of Pittsburgh (Pittsburgh, PA)","B","R",21,2017,0,0,0,"Bat","Bat"
2013,"16",NA,481,"FrRnd",15,"Phillies","Y",0,"Lee Ridenhour (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Austin Peay State University (Clarksville, TN)","R","R",23,2015,0,0,0,"Pitch","RHP"
2013,"16",NA,483,"FrRnd",17,"White Sox","Y",0,"Christian Stringer (minors)","SS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Rice University (Houston, TX)","L","R",23,2017,0,0,0,"Bat","Bat"
2013,"16",NA,485,"FrRnd",19,"Cardinals","Y",0.1,"Blake Higgins (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Jackson Community College (Jackson, MI)","R","R",21,2013,0,0,0,"Pitch","RHP"
2013,"16",NA,486,"FrRnd",20,"Tigers","Y",0,"Duncan McAlpine (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Dallas Baptist University (Dallas, TX)","L","R",22,2014,0,0,0,"Bat","Bat"
2013,"16",NA,487,"FrRnd",21,"Angels","Y",0.1,"Ryan Etsell (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","Hillsborough Community College (Tampa, FL)","R","R",21,2017,0,0,0,"Pitch","RHP"
2013,"16",NA,488,"FrRnd",22,"Rays","Y",0,"Darren Fischer (minors)","LHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","College of Central Florida (Ocala, FL)","L","L",20,2016,0,0,0,"Pitch","LHP"
2013,"16",NA,489,"FrRnd",23,"Orioles","Y",0.1,"Randolph Gassaway (minors)","1B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","Riverwood HS (Sandy Springs, GA)","R","R",18,2019,0,0,0,"Bat","Bat"
2013,"16",NA,490,"FrRnd",24,"Rangers","Y",0,"Marcus Greene (minors)","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JC","New Mexico Junior College (Hobbs, NM)","R","R",18,2018,0,0,0,"Bat","Bat"
2013,"16",NA,491,"FrRnd",25,"Athletics","Y",0,"Junior Mendez (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Southern New Hampshire University (Manchester, NH)","R","R",20,2015,0,0,0,"Pitch","RHP"
2013,"16",NA,492,"FrRnd",26,"Giants","Y",0,"Jonah Arenado (minors)","3B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HS","El Toro HS (Lake Forest, CA)","R","R",18,2019,0,0,0,"Bat","Bat"
2013,"16",NA,493,"FrRnd",27,"Braves","Y",0,"Michael Swanner (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Pepperdine University (Malibu, CA)","R","R",20,2014,0,0,0,"Pitch","RHP"
2013,"16",NA,495,"FrRnd",29,"Reds","Y",0,"Fabian Roman (minors)","RHP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4Yr","Lubbock Christian University (Lubbock, TX)","R","R",21,2019,0,0,0,"Pitch","RHP"
