Year,Rnd,OvPck,Tm,Bonus,Slot,Name,Pos,Type,Bats,Throws,Age,Pitch,newPOS,BSp,BmS,times,status
2011,4,122,,0.24,,Colten Brewer,,HS,R,R,18,,,,,8,1
2011,4,123,,0.24,,John Hicks,,4Yr,R,R,21,,,,,5,1
2011,4,124,,0.2325,,Evan Marshall,,4Yr,R,R,21,,,,,4,1
2011,4,125,,0.2313,,Kyle Simon,,4Yr,R,R,20,,,,,9,2
2011,4,126,,0.695,,Kyle Smith,,HS,R,R,18,,,,,7,2
2011,4,127,,0.325,,Kylin Turnbull,,JC,R,L,21,,,,,8,2
2011,4,128,,0.22,,Jake Lowery,,4Yr,L,R,20,,,,,9,2
2011,4,129,,0.4,,Tony Zych,,4Yr,R,R,20,,,,,5,1
2011,4,130,,0.215,,Chris Lee,,JC,L,L,18,,,,,11,2
2011,4,131,,0.2133,,Nick Ramirez,,4Yr,L,L,21,,,,,9,1
2011,4,132,,0.2,,Tyler Pill,,4Yr,L,R,21,,,,,7,1
2011,4,133,,0,,Tyler Palmer,,HS,B,R,18,,,,,4,2
2011,4,134,,0.1,,Ryan O'Sullivan,,4Yr,R,R,20,,,,,6,2
2011,4,135,,0.25,,Mike Clevinger,,JC,R,R,20,,,,,6,1
2011,4,136,,0.198,,Bobby Crocker,,4Yr,R,R,21,,,,,5,2
2011,4,137,,0.1953,,Jason King,,4Yr,B,R,22,,,,,3,2
2011,4,138,,0.3,,Dillon Thomas,,HS,L,L,18,,,,,11,1
2011,4,139,,0.325,,Tom Robson,,HS,R,R,18,,,,,7,2
2011,4,140,,0.2,,Kenny Peoples-Walls,,HS,R,R,17,,,,,8,2
2011,4,141,,0.12,,Kyle McMillen,,4Yr,L,R,21,,,,,5,2
2011,4,142,,0.625,,No Ramirez,,4Yr,R,R,21,,,,,5,1
2011,4,143,,0.2,,Cody Hebner,,JC,R,R,20,,,,,7,2
2011,4,144,,0.2,,Desmond Henry,,HS,R,R,17,,,,,5,2
2011,4,145,,0.1764,,Kyle McMyne,,4Yr,R,R,21,,,,,7,2
2011,4,146,,0.1746,,J.R. Graham,,4Yr,R,R,21,,,,,5,1
2011,4,147,,0.185,,Bryce Bandilla,,4Yr,L,L,21,,,,,4,2
2011,4,148,,0.1719,,Matt Summers,,4Yr,L,R,21,,,,,5,2
2011,4,149,,0.335,,Matthew Duran,,HS,R,R,18,,,,,5,2
2011,4,150,,0.18,,Riccio Torrez,,4Yr,R,R,21,,,,,4,2
2011,4,151,,0.1683,,Cody Asche,,4Yr,L,R,21,,,,,3,1
2011,5,152,,0.6,,Tyler Glasnow,,HS,L,R,17,,,,,6,1
2011,5,153,,0.65,,Tyler Marlette,,HS,R,R,18,,,,,8,2
2011,5,154,,0.234,,Michael Prez,,HS,L,R,18,,,,,8,1
2011,5,155,,0.16,,Matt Taylor,,JC,R,L,20,,,,,5,2
2011,5,156,,0.6,,Patrick Leonard,,HS,R,R,18,,,,,9,2
2011,5,157,,0.1611,,Matt Skole,,4Yr,L,R,21,,,,,8,1
2011,5,158,,0.15,,Will Roberts,,4Yr,L,R,20,,,,,6,2
2011,5,159,,0.27995,,Tayler Scott,,HS,R,R,19,,,,,9,1
2011,5,160,,0.1557,,Nick Tropeano,,4Yr,R,R,20,,,,,4,1
2011,5,161,,0.5,,Michael Reed,,HS,R,R,18,,,,,5,1
2011,5,162,,0.11,,Jack Leathersich,,4Yr,R,L,20,,,,,5,1
2011,5,163,,0.25,,Mason Hope,,HS,R,R,19,,,,,5,2
2011,5,164,,0.1503,,Scott McGough,,4Yr,R,R,21,,,,,5,1
2011,5,165,,0.08,,Andrew Ray,,JC,R,R,20,,,,,4,2
2011,5,166,,0.1476,,Beau Taylor,,4Yr,L,R,21,,,,,8,1
2011,5,167,,0.212,,Brandon Loy,,4Yr,R,R,21,,,,,4,2
2011,5,168,,0.1449,,Taylor Featherston,,4Yr,R,R,21,,,,,5,1
2011,5,169,,0,,Andrew Chin,,HS,L,L,18,,,,,9,2
2011,5,170,,0.175,,Sam Gaviglio,,4Yr,R,R,21,,,,,7,1
2011,5,171,,0.1413,,Scott Snodgress,,4Yr,L,L,21,,,,,4,1
2011,5,172,,0.75,,Mookie Betts,,HS,R,R,18,,,,,4,1
2011,5,173,,0.15,,Mark Pope,,4Yr,R,R,21,,,,,7,2
2011,5,174,,0,,Brandon Woodruff,,HS,L,R,18,,,,,7,1
2011,5,175,,0.225,,Ryan Wright,,4Yr,R,R,21,,,,,5,2
2011,5,176,,0.125,,Nick DeSantiago,,JC,L,R,20,,,,,3,2
2011,5,177,,0.145,,Chris Marlowe,,4Yr,R,R,21,,,,,3,2
2011,5,178,,0.1329,,Tyler Grimes,,4Yr,R,R,20,,,,,4,2
2011,5,179,,1.1,,Greg Bird,,HS,L,R,18,,,,,5,1
2011,5,180,,0,,J.D. Davis,,HS,R,R,18,,,,,7,1
2011,5,181,,0.8,,Mitch Walding,,HS,L,R,18,,,,,8,1
2011,6,182,,0.125,,Dan Gamache,,4Yr,L,R,20,,,,,9,2
2011,6,183,,0.2,,James Zamarripa,,HS,L,L,17,,,,,3,2
2011,6,184,,0,,Matt Price,,4Yr,R,R,21,,,,,4,2
2011,6,185,,1.525,,Nicky Delmonico,,HS,L,R,18,,,,,7,1
2011,6,186,,0.15,,Cesar Ogando,,JC,R,L,19,,,,,4,2
2011,6,187,,0.036,,Taylor Hill,,4Yr,R,R,22,,,,,4,1
2011,6,188,,0.1125,,Bryson Myles,,4Yr,R,R,21,,,,,6,2
2011,6,189,,0.15,,Neftali Rosario,,HS,R,R,17,,,,,3,2
2011,6,190,,0.15,,Brandon Meredith,,4Yr,R,R,21,,,,,5,2
2011,6,191,,0.15,,Daniel Keller,,HS,R,R,19,,,,,4,2
2011,6,192,,0.25,,Joe Tuschak,,HS,L,R,18,,,,,6,2
2011,6,193,,0.2,,Charlie Lowell,,4Yr,L,L,20,,,,,5,2
2011,6,194,,0.15,,Scott Barlow,,HS,R,R,18,,,,,8,1
2011,6,195,,0.18,,Austin Wood,,4Yr,R,R,20,,,,,6,2
2011,6,196,,0.125,,Dayton Alexander,,JC,R,R,20,,,,,4,2
2011,6,197,,0.21,,Tyler Collins,,JC,L,L,21,,,,,4,1
2011,6,198,,0.135,,Chris Jensen,,4Yr,R,R,20,,,,,8,2
2011,6,199,,0.25,,Anthony DeSclafani,,4Yr,R,R,21,,,,,4,1
2011,6,200,,0.15,,Adam Ehrlich,,HS,L,R,18,,,,,9,2
2011,6,201,,0.13,,Marcus Semien,,4Yr,R,R,20,,,,,3,1
2011,6,202,,0.085,,Miguel Pena,,JC,L,L,20,,,,,14,0
2011,6,203,,0.125,,Kyle Gaedele,,4Yr,R,R,21,,,,,14,0
2011,6,204,,0,,Derek Fisher,,HS,L,R,17,,,,,7,1
2011,6,205,,0.125,,Sean Buckley,,JC,R,R,21,,,,,5,2
2011,6,206,,0.06,,Mark Lamm,,4Yr,R,R,23,,,,,6,2
2011,6,207,,0.45,,Josh Osich,,4Yr,L,L,22,,,,,5,1
2011,6,208,,0.13,,Dereck Rodrguez,,HS,R,R,19,,,,,8,1
2011,6,209,,0.8,,Jake Cave,,HS,L,L,18,,,,,8,1
2011,6,210,,0.105,,Jake Floethe,,4Yr,R,R,22,,,,,3,2
2011,6,211,,0,,Zach Wright,,4Yr,R,R,21,,,,,5,2
2011,7,212,,0.55,,Jake Burnette,,HS,R,R,18,,,,,6,2
2011,7,213,,0.16,,Steve Proscia,,4Yr,R,R,21,,,,,5,2
2011,7,214,,0,,Ben Roberts,,HS,L,R,18,,,,,5,2
2011,7,215,,0.125,,Trent Howard,,4Yr,L,L,21,,,,,3,2
2011,7,216,,0.045,,Kellen Moen,,4Yr,B,R,23,,,,,4,2
2011,7,217,,0.035,,Brian Dupra,,4Yr,R,R,22,,,,,7,2
2011,7,218,,0.58,,Eric Haase,,HS,R,R,18,,,,,8,1
2011,7,219,,0.375,,Trevor Gretzky,,HS,L,L,18,,,,,7,2
2011,7,220,,0.15,,Javaris Reynolds,,HS,L,L,18,,,,,3,2
2011,7,221,,0.1,,David Goforth,,4Yr,R,R,22,,,,,5,1
2011,7,222,,0.2,,Cole Frenzel,,4Yr,L,R,21,,,,,4,2
2011,7,223,,0.2,,Ryan Rieger,,JC,L,L,20,,,,,5,2
2011,7,224,,0.05,,Scott Woodward,,4Yr,L,R,22,,,,,4,2
2011,7,225,,0.11,,Abel Baker,,JC,L,R,20,,,,,5,2
2011,7,226,,0.0525,,Blake Treinen,,4Yr,R,R,23,,,,,4,1
2011,7,227,,0.125,,Brian Flynn,,4Yr,L,L,21,,,,,3,1
2011,7,228,,0.125,,Harold Riggins,,4Yr,R,R,21,,,,,5,2
2011,7,229,,0.8,,Christian Lopes,,HS,R,R,18,,,,,12,1
2011,7,230,,0.125,,Nick Martini,,4Yr,L,L,21,,,,,8,1
2011,7,231,,0.06,,Kevan Smith,,4Yr,R,R,23,,,,,6,1
2011,7,232,,0.8,,Cody Kukuk,,HS,L,L,18,,,,,4,2
2011,7,233,,0.5,,Matt Wisler,,HS,R,R,18,,,,,5,1
2011,7,234,,0,,Max Pentecost,,HS,R,R,18,,,,,8,2
2011,7,235,,0.125,,James Allen,,4Yr,R,R,21,,,,,4,2
2011,7,236,,0.045,,Cody Martin,,4Yr,R,R,21,,,,,5,1
2011,7,237,,0.225,,Ray Black,,4Yr,R,R,21,,,,,8,1
2011,7,238,,0.125,,Steven Gruver,,4Yr,L,L,22,,,,,4,2
2011,7,239,,0.35,,Bubba Jones,,HS,L,R,18,,,,,4,2
2011,7,240,,0.2,,Ryan Carpenter,,4Yr,L,L,20,,,,,8,1
2011,7,241,,0.25,,Ken Giles,,JC,R,R,20,,,,,4,1
2011,8,242,,0.25,,Jason Creasy,,HS,R,R,19,,,,,14,0
2011,8,243,,0.215,,Carson Smith,,4Yr,R,R,21,,,,,4,1
2011,8,244,,0.105,,Jesse Darrah,,4Yr,L,R,21,,,,,4,2
2011,8,245,,0.16,,John Ruettiger,,4Yr,L,L,21,,,,,8,2
2011,8,246,,0,,Evan Beal,,HS,R,R,17,,,,,7,2
2011,8,247,,0.034,,Greg Holt,,4Yr,R,R,22,,,,,4,2
2011,8,248,,0,,Stephen Tarpley,,HS,R,L,18,,,,,8,1
2011,8,249,,0,,Taylor Dugas,,4Yr,L,L,21,,,,,5,2
2011,8,250,,0.15,,Brandon Culbreth,,HS,R,R,18,,,,,5,2
2011,8,251,,0.15,,Dustin Houle,,HS,R,R,17,,,,,9,2
2011,8,252,,0.01,,Daniel Muno,,4Yr,B,R,22,,,,,5,1
2011,8,253,,0.2,,Dejai Oliver,,JC,R,R,20,,,,,5,2
2011,8,254,,0.025,,Rick Anton,,4Yr,L,L,22,,,,,1,2
2011,8,255,,0.06,,Logan Odom,,4Yr,L,R,21,,,,,4,2
2011,8,256,,0.15,,Colin O'Connell,,4Yr,L,R,21,,,,,3,2
2011,8,257,,0.05,,Jason Krizan,,4Yr,L,R,22,,,,,12,1
2011,8,258,,0.11,,Roberto Padilla,,4Yr,L,L,21,,,,,7,2
2011,8,259,,0.6,,Mark Biggs,,HS,R,R,18,,,,,5,2
2011,8,260,,0.125,,Danny Miranda,,4Yr,L,L,20,,,,,4,2
2011,8,261,,0,,Ian Gardeck,,JC,R,R,20,,,,,9,2
2011,8,262,,0,,Senquez Golson,,HS,R,,17,,,,,2,2
2011,8,263,,0.005,,Kevin Quackenbush,,4Yr,R,R,22,,,,,4,1
2011,8,264,,0.125,,Kyle Hendricks,,4Yr,R,R,21,,,,,4,1
2011,8,265,,0.125,,Jon Matthews,,JC,R,R,20,,,,,5,2
2011,8,266,,0.105,,Tommy La Stella,,4Yr,L,R,22,,,,,4,1
2011,8,267,,0.125,,Jean Delgado,,HS,R,R,18,,,,,3,2
2011,8,268,,0.1325,,Jason Wheeler,,4Yr,L,L,20,,,,,7,1
2011,8,269,,0.1225,,Phil Wetherell,,4Yr,R,R,21,,,,,4,2
2011,8,270,,0.325,,John Alexander,,HS,L,L,18,,,,,4,2
2011,8,271,,0.125,,Austin Wright,,4Yr,L,L,21,,,,,9,2
2011,9,272,,1.2,,Clay Holmes,,HS,R,R,18,,,,,8,1
2011,9,273,,0.65,,Cavan Cohoes,,HS,R,R,18,,,,,3,2
2011,9,274,,0.08,,John Leonard,,HS,R,R,19,,,,,3,2
2011,9,275,,0.0975,,Devin Jones,,4Yr,R,R,20,,,,,5,2
2011,9,276,,0.09,,Aaron Brooks,,4Yr,R,R,21,,,,,4,1
2011,9,277,,0.095,,Dixon Anderson,,4Yr,R,R,21,,,,,4,2
2011,9,278,,0.125,,Jordan Smith,,4Yr,L,R,20,,,,,8,2
2011,9,279,,0.235,,Garrett Schlecht,,HS,L,L,18,,,,,4,2
2011,9,280,,0.04,,Jonas Dufek,,4Yr,R,R,23,,,,,5,2
2011,9,281,,0.1,,Malcolm Dowell,,HS,R,R,18,,,,,10,2
2011,9,282,,0.175,,Alex Panteliodis,,4Yr,L,L,20,,,,,4,2
2011,9,283,,0.095,,Austin Barnes,,4Yr,R,R,21,,,,,5,1
2011,9,284,,0.1,,Tyler Ogle,,4Yr,R,R,20,,,,,7,2
2011,9,285,,0.1,,Nick Mutz,,,R,R,21,,,,,5,2
2011,9,286,,0,,Jace Fry,,HS,L,L,17,,,,,7,1
2011,9,287,,0.095,,Chad Wright,,4Yr,L,R,21,,,,,4,2
2011,9,288,,0,,Ross Stripling,,4Yr,R,R,21,,,,,6,1
2011,9,289,,0,,Andrew Surez,,HS,L,L,18,,,,,8,1
2011,9,290,,0.1,,Tyler Mills,,4Yr,R,R,21,,,,,3,2
2011,9,291,,0.11,,Matt Lane,,JC,R,L,20,,,,,2,2
2011,9,292,,0.11,,Travis Shaw,,4Yr,L,R,21,,,,,5,1
2011,9,293,,0.1,,Justin Hancock,,JC,R,R,20,,,,,8,1
2011,9,294,,0.1,,Rashad Harlin,,HS,R,R,18,,,,,2,2
2011,9,295,,0.09,,Cole Green,,4Yr,R,R,22,,,,,4,2
2011,9,296,,0.1,,Chase Larsson,,4Yr,L,L,22,,,,,3,2
2011,9,297,,0.125,,Derek Law,,4Yr,R,R,20,,,,,6,1
2011,9,298,,0.025,,Adam Bryant,,4Yr,R,R,22,,,,,3,2
2011,9,299,,0.02,,Zach Arneson,,4Yr,R,R,22,,,,,8,2
2011,9,300,,0.025,,Matt Rice,,4Yr,R,R,22,,,,,2,2
2011,9,301,,0.1,,Logan Moore,,JC,L,R,20,,,,,14,0
2011,10,302,,0.1,,Taylor Lewis,,4Yr,L,L,21,,,,,4,2
2011,10,303,,0.125,,Daniel Paolini,,4Yr,R,R,21,,,,,6,2
2011,10,304,,0.24,,Kyle Winkler,,4Yr,R,R,21,,,,,8,2
2011,10,305,,0.02,,Tyler Wilson,,4Yr,R,R,21,,,,,5,1
2011,10,306,,0.075,,Matt Murray,,4Yr,R,R,21,,,,,6,2
2011,10,307,,0.115,,Manny Rodriguez,,4Yr,R,R,22,,,,,5,2
2011,10,308,,0.1,,Jeff Johnson,,4Yr,R,R,21,,,,,14,0
2011,10,309,,0.395,,Daniel Lockhart,,HS,L,R,18,,,,,9,2
2011,10,310,,0.04,,Kyle Hallock,,4Yr,L,L,22,,,,,3,2
2011,10,311,,0.025,,Michael Strong,,4Yr,L,L,22,,,,,6,2
2011,10,312,,0.225,,Matthew Budgell,,HS,R,R,18,,,,,2,2
2011,10,313,,0.085,,Scott Lyman,,4Yr,R,R,21,,,,,6,2
2011,10,314,,0,,Jamaal Moore,,HS,L,,21,,,,,6,2
2011,10,315,,0.1,,Drew Martinez,,4Yr,L,L,22,,,,,6,2
2011,10,316,,0.095,,Dusty Robinson,,4Yr,R,R,21,,,,,6,2
2011,10,317,,0.04,,Curt Casali,,4Yr,R,R,22,,,,,4,1
2011,10,318,,0.1,,Ben Hughes,,4Yr,R,R,21,,,,,4,2
2011,10,319,,0,,Aaron Garza,,HS,R,R,18,,,,,5,2
2011,10,320,,0.095,,Lance Jeffries,,HS,R,R,18,,,,,3,2
2011,10,321,,0,,Ben O'Shea,,JC,R,L,19,,,,,3,2
2011,10,322,,0.085,,Cody Koback,,4Yr,R,R,21,,,,,3,2
2011,10,323,,0.04,,Robert Kral,,4Yr,L,R,22,,,,,6,2
2011,10,324,,0.09,,Joe Maloney,,4Yr,R,R,20,,,,,7,2
2011,10,325,,0.125,,Brooks Pinckard,,4Yr,L,R,22,,,,,5,2
2011,10,326,,0.1,,Logan Robbins,,4Yr,R,R,21,,,,,2,2
2011,10,327,,0.1,,Kentrell Hill,,JC,R,R,20,,,,,3,2
2011,10,328,,0.15,,Brett Lee,,JC,L,L,20,,,,,9,2
2011,10,329,,0,,Jon Gray,,JC,R,R,19,,,,,5,1
2011,10,330,,0.15,,Jake Faria,,HS,R,R,17,,,,,7,1
2011,10,331,,0,,Jake Overbey,,HS,R,R,18,,,,,6,2
2011,11,332,,0,,Jo-El Bennett-Lowe,,HS,R,R,18,,,,,5,2
2011,11,333,,0,,Cam Hobson,,4Yr,L,L,22,,,,,5,2
2011,11,334,,0,,Will Locante,,4Yr,L,L,21,,,,,6,2
2011,11,335,,0,,Adam Davis,,4Yr,R,R,21,,,,,3,2
2011,11,336,,0.125,,Jerrell Allen,,HS,R,R,18,,,,,4,2
2011,11,337,,0,,Caleb Ramsey,,4Yr,L,R,22,,,,,7,2
2011,11,338,,0.1,,Luis De Jesus,,JC,R,R,19,,,,,6,2
2011,11,339,,1.275,,Shawon Dunston,,HS,L,R,18,,,,,14,0
2011,11,340,,0,,Justin Gominsky,,4Yr,R,R,21,,,,,4,2
2011,11,341,,0,,Tommy Toledo,,4Yr,R,R,22,,,,,4,2
2011,11,342,,0.25,,Christian Montgomery,,HS,R,R,18,,,,,6,2
2011,11,343,,0.2,,Jake Esch,,4Yr,R,R,21,,,,,6,1
2011,11,344,,0,,Scott Wingo,,4Yr,L,R,22,,,,,4,2
2011,11,345,,0,,Garrett Baker,,4Yr,L,L,21,,,,,3,2
2011,11,346,,0,,Chris Lamb,,4Yr,B,L,21,,,,,5,2
2011,11,347,,0,,Dean Green,,4Yr,L,R,22,,,,,9,2
2011,11,348,,0,,Alex Gillingham,,4Yr,R,R,21,,,,,4,2
2011,11,349,,0.25,,Andy Burns,,4Yr,R,R,20,,,,,6,1
2011,11,350,,0,,Seth Maness,,4Yr,R,R,22,,,,,3,1
2011,11,351,,0,,Blair Walters,,4Yr,L,L,21,,,,,6,2
2011,11,352,,0,,Kevin Brahney,,4Yr,L,L,22,,,,,5,2
2011,11,353,,0.2,,Casey McElroy,,4Yr,L,R,21,,,,,7,2
2011,11,354,,0.35,,Connor Sadzeck,,JC,R,R,19,,,,,8,1
2011,11,355,,0.15,,Vaughn Covington,,HS,L,R,17,,,,,2,2
2011,11,356,,0.21,,Seth Moranda,,HS,R,R,18,,,,,4,2
2011,11,357,,0.1,,Christian Diaz,,HS,L,L,17,,,,,2,2
2011,11,358,,0.105,,Tyler Jones,,4Yr,R,R,21,,,,,8,2
2011,11,359,,0,,Mark Montgomery,,4Yr,R,R,20,,,,,8,2
2011,11,360,,0,,Cameron Seitzer,,4Yr,L,R,21,,,,,8,2
2011,11,361,,0.375,,Tyler Greene,,HS,R,R,18,,,,,3,2
2011,12,362,,0.125,,Candon Myles,,HS,L,R,18,,,,,4,2
2011,12,363,,0.1,,Mike Dowd,,4Yr,R,R,21,,,,,6,2
2011,12,364,,0,,Josh Parr,,4Yr,R,R,21,,,,,4,2
2011,12,365,,0,,Jason Coats,,4Yr,R,R,21,,,,,6,1
2011,12,366,,0,,Adam Schemenauer,,HS,L,L,18,,,,,5,2
2011,12,367,,0.125,,Blake Monar,,4Yr,L,L,22,,,,,5,2
2011,12,368,,0,,Grant Sides,,4Yr,R,R,22,,,,,9,2
2011,12,369,,0,,Jacob Lindgren,,HS,R,L,18,,,,,5,1
2011,12,370,,0,,Miles Hamblin,,4Yr,L,R,22,,,,,3,2
2011,12,371,,0,,Andrew Cain,,4Yr,R,R,21,,,,,5,2
2011,12,372,,0,,Kenny Mathews,,HS,L,L,17,,,,,13,2
2011,12,373,,0,,Ryan McIntyre,,4Yr,L,R,21,,,,,4,2
2011,12,374,,0,,O'Koyea Dickson,,4Yr,R,R,21,,,,,7,1
2011,12,375,,0.125,,Joey Krehbiel,,HS,R,R,18,,,,,8,1
2011,12,376,,0,,Xavier Macklin,,4Yr,R,R,20,,,,,4,2
2011,12,377,,0,,Jeff Holm,,4Yr,L,L,22,,,,,4,2
2011,12,378,,0,,David Schuknecht,,HS,L,R,18,,,,,3,2
2011,12,379,,0,,John Norwood,,HS,R,R,18,,,,,8,2
2011,12,380,,0,,Danny Stienstra,,4Yr,R,R,22,,,,,5,2
2011,12,381,,0,,Andrew Virgili,,4Yr,R,R,21,,,,,3,2
2011,12,382,,0,,Deshorn Lake,,HS,R,R,17,,,,,8,2
2011,12,383,,0,,Colin Rea,,4Yr,R,R,20,,,,,5,1
2011,12,384,,0.125,,Greg Williams,,4Yr,L,L,21,,,,,6,2
2011,12,385,,0,,Joe Serrano,,HS,R,R,17,,,,,5,2
2011,12,386,,0.1,,Matt Chaffee,,4Yr,L,L,22,,,,,4,2
2011,12,387,,0,,Kelby Tomlinson,,4Yr,R,R,21,,,,,5,1
2011,12,388,,0,,Matt Koch,,4Yr,R,R,22,,,,,6,2
2011,12,389,,0,,Cody Grice,,4Yr,R,R,21,,,,,4,2
2011,12,390,,0,,Trevor Mitsui,,HS,R,R,18,,,,,6,2
2011,12,391,,0,,Yacksel Ros,,HS,R,R,18,,,,,7,1
2011,13,392,,0,,Brandon Platts,,HS,R,R,18,,,,,2,2
2011,13,393,,0,,Jamal Austin,,4Yr,R,R,20,,,,,6,2
2011,13,394,,0,,John Pedrotty,,4Yr,L,L,21,,,,,4,2
2011,13,395,,0,,Derek Jones,,4Yr,L,L,21,,,,,4,2
2011,13,396,,0.15,,Stephen Lumpkins,,4Yr,R,L,21,,,,,2,2
2011,13,397,,0,,Casey Kalenkosky,,4Yr,R,R,21,,,,,3,2
2011,13,398,,0.15,,Zach MacPhee,,4Yr,R,R,21,,,,,5,2
2011,13,399,,0.25,,Trey Martin,,HS,R,R,18,,,,,14,0
2011,13,400,,0,,John Hinson,,4Yr,L,R,22,,,,,2,2
2011,13,401,,0,,Mallex Smith,,HS,L,R,18,,,,,6,1
2011,13,402,,0,,Robert Gsellman,,HS,R,R,17,,,,,6,1
2011,13,403,,0,,Josh Adams,,4Yr,R,R,22,,,,,5,2
2011,13,404,,0,,David Palladino,,HS,R,R,18,,,,,9,2
2011,13,405,,0.125,,Jackson Whitley,,HS,L,L,18,,,,,2,2
2011,13,406,,0,,Jacob Tanis,,4Yr,R,R,22,,,,,5,2
2011,13,407,,0,,Ryan Woolley,,4Yr,R,R,23,,,,,3,2
2011,13,408,,0,,Kyle Roliard,,4Yr,L,L,21,,,,,3,2
2011,13,409,,0.7375,,Matt Dean,,HS,R,R,18,,,,,9,2
2011,13,410,,0,,Kolby Byrd,,JC,L,R,21,,,,,2,2
2011,13,411,,0,,Chadd Krist,,4Yr,R,R,21,,,,,5,2
2011,13,412,,0,,Matty Ott,,4Yr,R,R,21,,,,,5,2
2011,13,413,,0,,Lee Orr,,4Yr,R,R,22,,,,,5,2
2011,13,414,,0,,Chris Grayson,,4Yr,L,L,21,,,,,8,2
2011,13,415,,0,,Nick Fleece,,4Yr,R,R,22,,,,,3,2
2011,13,416,,0,,Tony Mueller,,4Yr,R,R,21,,,,,3,2
2011,13,417,,0,,Adam Paulencu,,4Yr,R,R,20,,,,,2,2
2011,13,418,,0,,Steven Evans,,4Yr,L,L,21,,,,,3,2
2011,13,419,,0,,Justin James,,JC,L,L,20,,,,,4,2
2011,13,420,,0,,Tanner English,,HS,R,R,18,,,,,9,2
2011,13,421,,0,,Colton Murray,,4Yr,R,R,21,,,,,5,1
2011,14,422,,0,,Jordan Dunatov,,HS,R,R,18,,,,,4,2
2011,14,423,,0,,Cody Weiss,,4Yr,R,R,20,,,,,2,2
2011,14,424,,0.115,,Cody Geyer,,JC,R,R,19,,,,,5,2
2011,14,425,,0,,K.J. Hockaday,,HS,R,R,18,,,,,6,2
2011,14,426,,0,,D'Andre Toney,,JC,R,R,19,,,,,3,2
2011,14,427,,0,,Cody Stubbs,,JC,L,R,20,,,,,5,2
2011,14,428,,0.25,,Cody Anderson,,JC,R,R,20,,,,,5,1
2011,14,429,,2.5,,Dillon Maples,,HS,R,R,19,,,,,7,1
2011,14,430,,0,,Gandy Stubblefield,,HS,R,R,18,,,,,6,2
2011,14,431,,0,,Jacob Barnes,,4Yr,R,R,21,,,,,6,1
2011,14,432,,0,,Xorge Carrillo,,4Yr,R,R,22,,,,,13,2
2011,14,433,,0,,Nick Grim,,JC,R,R,20,,,,,9,2
2011,14,434,,0,,Justin Boudreaux,,4Yr,R,R,21,,,,,2,2
2011,14,435,,0,,Wayne Taylor,,HS,L,R,18,,,,,5,2
2011,14,436,,0,,Nick Rickles,,4Yr,R,R,21,,,,,8,2
2011,14,437,,0,,Patrick Smith,,JC,L,L,19,,,,,3,2
2011,14,438,,0,,Brian Humphries,,4Yr,L,R,21,,,,,6,2
2011,14,439,,0,,Cole Wiper,,HS,R,R,19,,,,,8,2
2011,14,440,,0,,Kevin Medrano,,4Yr,L,R,21,,,,,14,0
2011,14,441,,0,,Mark Ginther,,4Yr,R,R,21,,,,,2,2
2011,14,442,,0,,Mike McCarthy,,4Yr,R,R,23,,,,,6,2
2011,14,443,,0.25,,Burch Smith,,4Yr,R,R,21,,,,,3,1
2011,14,444,,0.125,,Andrew Faulkner,,HS,R,L,18,,,,,5,1
2011,14,445,,0,,Ryan Kemp,,4Yr,R,R,20,,,,,4,2
2011,14,446,,0.4,,Navery Moore,,4Yr,R,R,20,,,,,6,2
2011,14,447,,0,,Garrett Buechele,,4Yr,R,R,21,,,,,3,2
2011,14,448,,0,,Adam McCreery,,HS,L,L,18,,,,,8,1
2011,14,449,,0.55,,Rookie Davis,,HS,R,R,18,,,,,7,1
2011,14,450,,0,,Matthew Young,,JC,R,R,20,,,,,4,2
2011,14,451,,0,,Trey Ford,,JC,R,R,20,,,,,4,2
2011,15,452,,0,,Kody Watts,,HS,R,R,18,,,,,5,2
2011,15,453,,0,,Mike McGee,,4Yr,R,R,22,,,,,3,2
2011,15,454,,0,,Steve Rodriguez,,4Yr,L,R,21,,,,,6,2
2011,15,455,,0,,Eric Wooten,,JC,R,L,21,,,,,8,2
2011,15,456,,0,,Dean Espy,,4Yr,R,R,21,,,,,5,2
2011,15,457,,0,,Zach Houchins,,JC,R,R,18,,,,,9,2
2011,15,458,,0.11,,Todd Hankins,,JC,R,R,20,,,,,8,2
2011,15,459,,0.11,,Justin Marra,,HS,L,R,18,,,,,5,2
2011,15,460,,0,,Zach Johnson,,4Yr,R,R,23,,,,,3,2
2011,15,461,,0,,Andy Moye,,4Yr,R,R,23,,,,,4,2
2011,15,462,,0.65,,Phillip Evans,,HS,R,R,18,,,,,7,1
2011,15,463,,0,,Jhiomar Veras,,JC,R,R,21,,,,,5,2
2011,15,464,,0,,Craig Stem,,4Yr,R,R,21,,,,,13,2
2011,15,465,,0,,Dominic Jose,,HS,L,R,18,,,,,5,2
2011,15,466,,0,,T.J. Walz,,4Yr,R,R,22,,,,,3,2
2011,15,467,,0.525,,Tyler Gibson,,HS,L,R,18,,,,,4,2
2011,15,468,,0,,Tim Smalling,,4Yr,R,R,23,,,,,6,2
2011,15,469,,0,,Cody Glenn,,HS,L,L,18,,,,,6,2
2011,15,470,,0,,Matt Williams,,4Yr,R,R,21,,,,,7,2
2011,15,471,,0,,David Herbek,,4Yr,R,R,22,,,,,3,2
