"Year","Rnd","OvPck","Tm","Bonus","Slot","Name","Pos","Type","Bats","Throws","Age","Pitch","newPOS","BSp","BmS","times","status"
2012,"28",853,"Royals",0,0.1,"Sam Bates (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2012,"28",854,"Cubs",0,0.1,"Lance Rymel (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2012,"28",855,"Padres",0.1,0.1,"Griffin Russell (minors)","LHP","HS","L","L",18,"Pitch","LHP",1,0,6,2
2012,"28",857,"Marlins",0,0.1,"Casey McCarthy (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2012,"28",858,"Rockies",0,0.1,"Ryan Arrowood (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2012,"28",859,"Athletics",0,0.1,"Philip Pohl (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,4,2
2012,"28",861,"White Sox",0,0.1,"James Hudelson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"28",862,"Reds",0,0.1,"MO Wiley (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"28",864,"Nationals",0,0.1,"Hunter Bailey (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2012,"28",865,"Blue Jays",0,0.1,"Dan Klein (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,3,2
2012,"28",866,"Dodgers",0,0.1,"Jake Hermsen (minors)","LHP","4Yr","R","L",22,"Pitch","LHP",0,-0.1,3,2
2012,"28",867,"Angels",0,0.1,"Joel Capote (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2012,"28",868,"Giants",0,0.1,"Joe Rapp (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2012,"28",869,"Braves",0,0.1,"K.C. Clabough (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,1,2
2012,"28",872,"Rays",0,0.1,"Dayne Quist (minors)","LHP","4Yr","R","L",23,"Pitch","LHP",0,-0.1,3,2
2012,"28",874,"Tigers",0,0.1,"Josh Carr (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"28",875,"Brewers",0,0.1,"Martin Viramontes (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2012,"28",876,"Rangers",0,0.1,"Joe Burns (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2012,"29",879,"Astros",0,0.1,"Christian Garcia (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,5,2
2012,"29",881,"Mariners",0,0.1,"Toby DeMello (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,5,2
2012,"29",882,"Orioles",0,0.1,"Jake Pintar (minors)","RHP","HS","L","R",18,"Pitch","RHP",0,-0.1,6,2
2012,"29",883,"Royals",0,0.1,"Johnny Walter (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,5,2
2012,"29",885,"Padres",0,0.1,"Eric Charles (minors)","2B","4Yr","R","R",23,"Bat","IF",0,-0.1,2,2
2012,"29",887,"Marlins",0,0.1,"Ronald Barnes (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"29",888,"Rockies",0,0.1,"Pat Hutcheson (minors)","2B","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2012,"29",889,"Athletics",0,0.1,"Taylor Massey (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0,-0.1,2,2
2012,"29",891,"White Sox",0,0.1,"Jason Coats (minors)","LF","4Yr","R","R",22,"Bat","OF",0,-0.1,5,1
2012,"29",892,"Reds",0,0.1,"Adam Matthews (minors)","LF","4Yr","R","R",22,"Bat","OF",0,-0.1,2,2
2012,"29",894,"Nationals",0,0.1,"L.J. Hollins (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,3,2
2012,"29",896,"Dodgers",0,0.1,"John Cannon (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,4,2
2012,"29",897,"Angels",0,0.1,"Caleb Bushyhead (minors)","SS","4Yr","L","R",22,"Bat","IF",0,-0.1,1,2
2012,"29",898,"Giants",0,0.1,"Shayne Houck (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,4,2
2012,"29",899,"Braves",0,0.1,"Jaden Dillon (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2012,"29",903,"Diamondbacks",0,0.1,"Adam McConnell (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,1,2
2012,"29",904,"Tigers",0,0.1,"Zach Kirksey (minors)","OF","4Yr","L","R",23,"Bat","OF",0,-0.1,2,2
2012,"29",906,"Rangers",0,0.1,"Brandon Kuter (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"29",907,"Yankees",0,0.1,"Jose Diaz (minors)","LHP","HS","R","L",17,"Pitch","LHP",0,-0.1,3,2
2012,"30",909,"Astros",0,0.1,"John Neely (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"30",910,"Twins",0,0.1,"Bryan Santy (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2012,"30",912,"Orioles",0,0.1,"Anthony Vega (minors)","CF","4Yr","L","R",21,"Bat","OF",0,-0.1,7,2
2012,"30",913,"Royals",0,0.1,"Ethan Chapman (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,6,2
2012,"30",914,"Cubs",0,0.1,"Izaac Garsez (minors)","RF","4Yr","L","L",22,"Bat","OF",0,-0.1,1,2
2012,"30",918,"Rockies",0,0.1,"Trent Blank (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2012,"30",919,"Athletics",0,0.1,"Chris Wolfe (minors)","SS","4Yr","B","R",22,"Bat","IF",0,-0.1,3,2
2012,"30",921,"White Sox",0,0.1,"Jake Brown (minors)","SS","4Yr","L","R",22,"Bat","IF",0,-0.1,2,2
2012,"30",924,"Nationals",0,0.1,"R.C. Orlan (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,8,2
2012,"30",927,"Angels",0,0.1,"Nic DellaTorre (minors)","LHP","JC","R","L",20,"Pitch","LHP",0,-0.1,2,2
2012,"30",929,"Braves",0,0.1,"Casey Kalenkosky (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2012,"30",930,"Cardinals",0,0.1,"Kyle Helisek (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
2012,"30",932,"Rays",0,0.1,"Michael Williams (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,1,2
2012,"30",933,"Diamondbacks",0,0.1,"Chase Stevens (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"30",934,"Tigers",0.1,0.1,"Preston Jamison (minors)","LHP","JC","L","L",19,"Pitch","LHP",1,0,6,2
2012,"30",935,"Brewers",0,0.1,"Jono Armold (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,2,2
2012,"30",936,"Rangers",0,0.1,"Barrett Serrato (minors)","OF","4Yr","L","R",21,"Bat","OF",0,-0.1,2,2
2012,"31",939,"Astros",0,0.1,"M.P. Cokinos (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2012,"31",941,"Mariners",0,0.1,"Rusty Shellhorn (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2012,"31",945,"Padres",0,0.1,"Matt Shepherd (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2012,"31",948,"Rockies",0,0.1,"Shawn Stuart (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,2,2
2012,"31",949,"Athletics",0,0.1,"Ryan Gorton (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,5,2
2012,"31",951,"White Sox",0,0.1,"Corey Thompson (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2012,"31",952,"Reds",0,0.1,"Michael Salter (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,2,2
2012,"31",954,"Nationals",0,0.1,"Michael Boyden (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"31",955,"Blue Jays",0,0.1,"Derrick Chung (minors)","SS","4Yr","R","R",24,"Bat","IF",0,-0.1,4,2
2012,"31",958,"Giants",0,0.1,"Jason Forjet (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,2
2012,"31",959,"Braves",0,0.1,"Matt Kimbrel (minors)","RHP","JC","R","R",22,"Pitch","RHP",0,-0.1,3,2
2012,"31",960,"Cardinals",0,0.1,"Joey Donofrio (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,5,2
2012,"31",963,"Diamondbacks",0,0.1,"Andrew Potter (minors)","RHP","HS","R","R",18,"Pitch","RHP",0,-0.1,7,2
2012,"31",965,"Brewers",0,0.1,"Brent Suter (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,5,1
2012,"31",966,"Rangers",0,0.1,"Zach Brill (minors)","LHP","HS","L","L",18,"Pitch","LHP",0,-0.1,2,2
2012,"31",968,"Phillies",0,0.1,"Chris Nichols (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"32",970,"Twins",0,0.1,"Andrew Ferreira (minors)","LHP","4Yr","R","L",21,"Pitch","LHP",0,-0.1,3,2
2012,"32",971,"Mariners",0,0.1,"Richard Palase (minors)","2B","4Yr","R","R",21,"Bat","IF",0,-0.1,1,2
2012,"32",972,"Orioles",0,0.1,"Steel Russell (minors)","C","JC","L","R",21,"Bat","C",0,-0.1,4,2
2012,"32",973,"Royals",0,0.1,"Patrick Conroy (minors)","LHP","JC","L","L",20,"Pitch","LHP",0,-0.1,7,2
2012,"32",974,"Cubs",0,0.1,"Tim Saunders (minors)","SS","4Yr","R","R",22,"Bat","IF",0,-0.1,3,2
2012,"32",975,"Padres",0,0.1,"Alexi Colon (minors)","OF","4Yr","L","L",22,"Bat","OF",0,-0.1,7,2
2012,"32",979,"Athletics",0,0.1,"Ryan Dull (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,1
2012,"32",980,"Mets",0,0.1,"Jon Leroux (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2012,"32",981,"White Sox",0,0.1,"Steve Nikorak (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2012,"32",984,"Nationals",0,0.1,"Mike Mudron (minors)","LHP","4Yr","L","R",22,"Pitch","LHP",0,-0.1,2,2
2012,"32",985,"Blue Jays",0,0.1,"Jorge Saez (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,8,2
2012,"32",987,"Angels",0,0.1,"Robert Powell (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"32",988,"Giants",0,0.1,"Chris Pickering (minors)","LHP","4Yr","L","L",23,"Pitch","LHP",0,-0.1,1,2
2012,"32",992,"Rays",0,0.1,"Ben Kline (minors)","SS","4Yr","R","R",23,"Bat","IF",0,-0.1,3,2
2012,"32",993,"Diamondbacks",0,0.1,"Daniel Watts (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,3,2
2012,"33",999,"Astros",0,0.1,"Mike Hauschild (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,6,1
2012,"33",1000,"Twins",0,0.1,"Kaleb Merck (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"33",1001,"Mariners",0,0.1,"Logan Seifrit (minors)","RHP","HS","B","R",17,"Pitch","RHP",0,-0.1,3,2
2012,"33",1005,"Padres",0,0.1,"Tony Wieber (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2012,"33",1008,"Rockies",0,0.1,"Ryan Garvey (minors)","RF","JC","R","R",19,"Bat","OF",0,-0.1,6,2
2012,"33",1009,"Athletics",0,0.1,"Tyler Johnson (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"33",1014,"Nationals",0,0.1,"Mike McQuillan (minors)","2B","4Yr","L","R",22,"Bat","IF",0,-0.1,3,2
2012,"33",1017,"Angels",0,0.1,"Samuel Mulroy (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,1,2
2012,"33",1018,"Giants",0,0.1,"Brandon Farley (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,3,2
2012,"33",1020,"Cardinals",0,0.1,"Ronnie Shaban (minors)","RHP","4Yr","L","R",22,"Pitch","RHP",0,-0.1,6,2
2012,"33",1022,"Rays",0,0.1,"Lucas Goodgion (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,2,2
2012,"33",1023,"Diamondbacks",0,0.1,"Jonathan Pulley (minors)","RHP","JC","R","R",19,"Pitch","RHP",0,-0.1,2,2
2012,"33",1024,"Tigers",0,0.1,"Tyler Hanover (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,4,2
2012,"33",1025,"Brewers",0,0.1,"Austin Hall (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2012,"33",1027,"Yankees",0,0.1,"Saxon Butler (minors)","1B","4Yr","R","L",22,"Bat","IF",0,-0.1,4,2
2012,"34",1029,"Astros",0,0.1,"Jordan Jankowski (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,6,1
2012,"34",1030,"Twins",0,0.1,"Bryan Haar (minors)","OF","4Yr","R","R",22,"Bat","OF",0,-0.1,5,2
2012,"34",1033,"Royals",0,0.1,"Marsalis Holloway (minors)","OF","JC","R","R",19,"Bat","OF",0,-0.1,2,2
2012,"34",1035,"Padres",0,0.1,"Kyle Ottoson (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0,-0.1,1,2
2012,"34",1037,"Marlins",0,0.1,"Patrick Claussen (minors)","3B","4Yr","L","R",22,"Bat","IF",0,-0.1,1,2
2012,"34",1038,"Rockies",0,0.1,"Chris Cowell (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2012,"34",1042,"Reds",0,0.1,"Richard McCaffrey (minors)","LHP","JC","L","L",21,"Pitch","LHP",0,-0.1,1,2
2012,"34",1046,"Dodgers",0,0.1,"Jordan Hershiser (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,4,2
2012,"34",1047,"Angels",0,0.1,"Zac Livingston (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2012,"34",1048,"Giants",0,0.1,"Zak Edgington (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,1,2
2012,"34",1052,"Rays",0,0.1,"Ryan Garton (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,5,1
2012,"34",1053,"Diamondbacks",0,0.1,"Jared Ray (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2012,"34",1054,"Tigers",0,0.1,"Matt Davenport (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2012,"34",1056,"Rangers",0,0.1,"David Lyon (minors)","C","4Yr","B","R",22,"Bat","C",0,-0.1,7,2
2012,"34",1057,"Yankees",0,0.1,"Eric Erickson (minors)","LHP","4Yr","R","L",24,"Pitch","LHP",0,-0.1,3,2
2012,"35",1064,"Cubs",0,0.1,"Ben Carhart (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,5,2
2012,"35",1065,"Padres",0,0.1,"Wynton Bernard (minors)","OF","4Yr","R","R",21,"Bat","OF",0,-0.1,10,0
2012,"35",1073,"Indians",0,0.1,"Nick Hamilton (minors)","SS","4Yr","B","R",22,"Bat","IF",0,-0.1,3,2
2012,"35",1075,"Blue Jays",0,0.1,"Devyn Rivera (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"35",1076,"Dodgers",0,0.1,"Austin Cowen (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,3,2
2012,"35",1077,"Angels",0,0.1,"Pedro Pizarro (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,3,2
2012,"35",1080,"Cardinals",0,0.1,"Ben O'Shea (minors)","LHP","4Yr","R","L",20,"Pitch","LHP",0,-0.1,1,2
2012,"35",1082,"Rays",0,0.1,"Kris Carlson (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2012,"35",1083,"Diamondbacks",0,0.1,"Robbie Buller (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,4,2
2012,"35",1084,"Tigers",0,0.1,"Jacob Kapstein (minors)","C","HS","B","R",18,"Bat","C",0,-0.1,4,2
2012,"35",1085,"Brewers",0,0.1,"Jose Sermo (minors)","SS","4Yr","B","R",21,"Bat","IF",0,-0.1,10,0
2012,"36",1089,"Astros",0,0.1,"Michael Martinez (minors)","1B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2012,"36",1103,"Indians",0,0.1,"Benny Suarez (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,8,2
2012,"36",1107,"Angels",0,0.1,"Kenny Hatcher (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"36",1111,"Red Sox",0,0.1,"Miguel Rodriguez (minors)","C","4Yr","R","R",21,"Bat","C",0,-0.1,2,2
2012,"36",1113,"Diamondbacks",0,0.1,"Andrew Barbosa (minors)","LHP","4Yr","R","L",24,"Pitch","LHP",0,-0.1,7,2
2012,"36",1117,"Yankees",0.1,0.1,"Dalton Smith (minors)","C","HS","R","R",18,"Bat","C",1,0,3,2
2012,"37",1119,"Astros",0,0.1,"Michael Dimock (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,8,2
2012,"37",1122,"Orioles",0,0.1,"Derrick Bleeker (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,4,2
2012,"37",1123,"Royals",0,0.1,"Jake Newberry (minors)","RHP","HS","R","R",17,"Pitch","RHP",0,-0.1,7,1
2012,"37",1125,"Padres",0,0.1,"Cristian Munoz (minors)","C","HS","L","R",17,"Bat","C",0,-0.1,3,2
2012,"37",1127,"Marlins",0,0.1,"Edward Sappelt (minors)","OF","HS","B","R",17,"Bat","OF",0,-0.1,2,2
2012,"37",1129,"Athletics",0,0.1,"John Wooten (minors)","1B","4Yr","R","R",21,"Bat","IF",0,-0.1,4,2
2012,"37",1131,"White Sox",0,0.1,"Thurman Hall (minors)","CF","JC","R","R",19,"Bat","OF",0,-0.1,2,2
2012,"37",1132,"Reds",0,0.1,"Zach Vincej (minors)","SS","4Yr","R","R",21,"Bat","IF",0,-0.1,6,1
2012,"37",1135,"Blue Jays",0,0.1,"Daniel Devonshire (minors)","1B","JC","L","R",20,"Bat","IF",0,-0.1,2,2
2012,"37",1136,"Dodgers",0,0.1,"John Sgromolo (minors)","1B","4Yr","L","L",21,"Bat","IF",0,-0.1,1,2
2012,"37",1137,"Angels",0,0.1,"Matt Collins (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,1,2
2012,"37",1142,"Rays",0,0.1,"Rob Finneran (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,1,2
2012,"37",1143,"Diamondbacks",0,0.1,"Breland Almadova (minors)","CF","4Yr","R","R",21,"Bat","OF",0,-0.1,10,0
2012,"37",1144,"Tigers",0,0.1,"Charlie Neil (minors)","C","4Yr","B","R",22,"Bat","C",0,-0.1,3,2
2012,"37",1145,"Brewers",0,0.1,"Taylor Brennan (minors)","SS","JC","R","R",20,"Bat","IF",0,-0.1,10,0
2012,"37",1147,"Yankees",0,0.1,"Charles Basford (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,2,2
2012,"38",1152,"Orioles",0,0.1,"Jack Graham (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2012,"38",1155,"Padres",0,0.1,"Adam Ford (minors)","SS","HS","R","R",18,"Bat","IF",0,-0.1,4,2
2012,"38",1157,"Marlins",0,0.1,"Chipper Smith (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,5,2
2012,"38",1160,"Mets",0,0.1,"Jeff Reynolds (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2012,"38",1163,"Indians",0,0.1,"Joshua Nervis (minors)","RHP","4Yr","R","R",23,"Pitch","RHP",0,-0.1,2,2
2012,"38",1166,"Dodgers",0,0.1,"Cory Embree (minors)","CF","JC","R","R",19,"Bat","OF",0,-0.1,1,2
2012,"38",1167,"Angels",0,0.1,"Jake Boyd (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,3,2
2012,"38",1170,"Cardinals",0,0.1,"Javier Machuca (minors)","LHP","4Yr","L","L",19,"Pitch","LHP",0,-0.1,8,2
2012,"38",1172,"Rays",0,0.1,"Chad Nacapoy (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2012,"39",1182,"Orioles",0,0.1,"Scott Kalush (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2012,"39",1185,"Padres",0,0.1,"Anthony Renteria (minors)","OF","4Yr","L","R",22,"Bat","OF",0,-0.1,4,2
2012,"39",1191,"White Sox",0,0.1,"Mitch Glasser (minors)","2B","4Yr","R","R",22,"Bat","IF",0,-0.1,10,0
2012,"39",1193,"Indians",0,0.1,"D.J. Brown (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0,-0.1,7,2
2012,"39",1195,"Blue Jays",0,0.1,"Shaun Valeriote (minors)","3B","4Yr","R","R",22,"Bat","IF",0,-0.1,2,2
2012,"39",1200,"Cardinals",0,0.1,"Michael Aldrete (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,2,2
2012,"39",1202,"Rays",0,0.1,"Geoff Rowan (minors)","C","4Yr","R","R",22,"Bat","C",0,-0.1,2,2
2012,"39",1203,"Diamondbacks",0,0.1,"Bubu Garcia (minors)","C","HS","R","R",18,"Bat","C",0,-0.1,1,2
2012,"40",1212,"Orioles",0.1,0.1,"Raymond Hunnicutt (minors)","CF","HS","R","R",18,"Bat","OF",1,0,2,2
2012,"40",1214,"Cubs",0,0.1,"Jacob Rogers (minors)","1B","4Yr","L","R",22,"Bat","IF",0,-0.1,6,2
2012,"40",1215,"Padres",0,0.1,"Terrance Owens (minors)","LHP","4Yr","L","L",20,"Pitch","LHP",0,-0.1,1,2
2012,"40",1226,"Dodgers",0,0.1,"Pat Stover (minors)","OF","4Yr","R","R",21,"Bat","OF",0,-0.1,2,2
2012,"40",1227,"Angels",0,0.1,"Blake Amaral (minors)","RF","4Yr","R","R",21,"Bat","OF",0,-0.1,1,2
2012,"40",1231,"Red Sox",0,0.1,"Kevin Heller (minors)","CF","4Yr","R","R",22,"Bat","OF",0,-0.1,4,2
2012,"40",1232,"Rays",0,0.1,"Nick Sawyer (minors)","RHP","JC","R","R",20,"Pitch","RHP",0,-0.1,5,2
2012,"40",1234,"Tigers",0,0.1,"Ryan Longstreth (minors)","LHP","4Yr","L","L",22,"Pitch","LHP",0,-0.1,4,2
2012,"40",1236,"Rangers",0,0.1,"Paul Schwendel (minors)","RHP","4Yr","R","R",22,"Pitch","RHP",0,-0.1,10,0
2013,"1",1,"Astros",6.35,7.7904,"Mark Appel (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.815105771205586,-1.4404,9,0
2013,"1",2,"Cubs",6.7084,6.7084,"Kris Bryant (minors)","3B","4Yr","R","R",21,"Bat","IF",1,0,3,1
2013,"1",3,"Rockies",4.8,5.6264,"Jon Gray (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.853121000995308,-0.8264,3,1
2013,"1",4,"Twins",4.5444,4.5444,"Kohl Stewart (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,6,1
2013,"1",5,"Indians",3.5,3.787,"Clint Frazier (minors)","3B","HS","R","R",18,"Bat","IF",0.924214417744917,-0.287,5,1
2013,"1",6,"Marlins",3.5165,3.5165,"Colin Moran (minors)","3B","4Yr","L","R",20,"Bat","IF",1,0,4,1
2013,"1",7,"Red Sox",2.75,3.246,"Trey Ball (minors)","LHP","HS","L","L",19,"Pitch","LHP",0.847196549599507,-0.496,6,2
2013,"1",8,"Royals",2.2,3.1378,"Hunter Dozier (minors)","SS","4Yr","R","R",21,"Bat","IF",0.701128178978902,-0.9378,4,1
2013,"1",9,"Pirates",3.0296,3.0296,"*Austin Meadows (minors)","CF","HS","L","L",18,"Bat","OF",1,0,6,1
2013,"1",11,"Mets",2.6,2.8403,"Dominic Smith (minors)","1B","HS","L","L",18,"Bat","IF",0.915396260958349,-0.2403,5,1
2013,"1",12,"Mariners",2.7591,2.7591,"D.J. Peterson (minors)","3B","4Yr","R","R",21,"Bat","IF",1,0,9,0
2013,"1",13,"Padres",2.678,2.678,"Hunter Renfroe (minors)","RF","4Yr","R","R",21,"Bat","OF",1,0,4,1
2013,"1",14,"Pirates",2.3698,2.5698,"Reese McGuire (minors)","C","HS","L","R",18,"Bat","C",0.922172931745661,-0.2,6,1
2013,"1",15,"Diamondbacks",2.25,2.4345,"Braden Shipley (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.924214417744917,-0.1845,4,1
2013,"1",16,"Phillies",2.2993,2.2993,"J.P. Crawford (minors)","SS","HS","L","R",18,"Bat","IF",1,0,5,1
2013,"1",17,"White Sox",2.164,2.164,"Tim Anderson (minors)","SS","JC","R","R",20,"Bat","IF",1,0,4,1
2013,"1",18,"Dodgers",2.1099,2.1099,"Chris Anderson (minors)","RHP","4Yr","R","R",20,"Pitch","RHP",1,0,5,2
2013,"1",19,"Cardinals",1.85,2.0558,"Marco Gonzales (minors)","LHP","4Yr","L","L",21,"Pitch","LHP",0.899892985698998,-0.2058,2,1
2013,"1",20,"Tigers",2.0017,2.0017,"Jonathon Crawford (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1,0,9,0
2013,"1",21,"Rays",1.9722,1.9747,"Nick Ciuffo (minors)","C","HS","L","R",18,"Bat","C",0.9987339849091,-0.00249999999999995,6,1
2013,"1",22,"Orioles",1.9476,1.9476,"Hunter Harvey (minors)","RHP","HS","R","R",18,"Pitch","RHP",1,0,7,1
2013,"1",23,"Rangers",2.215,1.9206,"Chi Chi Gonzalez (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",1.15328543163595,0.2944,3,1
2013,"1",24,"Athletics",1.8,1.8935,"Billy McKinney (minors)","CF","HS","L","L",18,"Bat","OF",0.9506205439662,-0.0934999999999999,6,1
2013,"1",25,"Giants",1.8665,1.8665,"Christian Arroyo (minors)","SS","HS","R","R",18,"Bat","IF",1,0,5,1
2013,"1",26,"Yankees",1.8394,1.8394,"Eric Jagielo (minors)","3B","4Yr","L","R",21,"Bat","IF",1,0,6,2
2013,"1",27,"Reds",1.8124,1.8124,"Phil Ervin (minors)","CF","4Yr","R","R",20,"Bat","OF",1,0,5,1
2013,"1",28,"Cardinals via Brewers",1.7853,1.7853,"*Rob Kaminsky (minors)","LHP","HS","R","L",18,"Pitch","LHP",1,0,8,1
2013,"1",29,"Rays via Braves",1.7558,1.7583,"*Ryne Stanek (minors)","RHP","4Yr","R","R",21,"Pitch","RHP",0.998578172098049,-0.00249999999999995,5,1
2013,"1",30,"Rangers via Angels",1.9,1.7312,"*Travis Demeritte (minors)","SS","HS","R","R",18,"Bat","IF",1.09750462107209,0.1688,7,1
